Date,Open,High,Low,Close,Volume
2024-08-28,1108,1243,1091,1099,3910712
2024-08-29,1099,1183,1081,1098,1642094
2024-08-30,1098,1130,1022,1045,918044
2024-09-02,1027,1038,995,1020,634284
2024-09-03,1058,1219,1058,1154,5901738
2024-09-04,1130,1149,1063,1081,713096
2024-09-05,1081,1119,958,1042,1267326
2024-09-06,1046,1150,1002,1024,1770189
2024-09-09,1060,1102,990,1044,720723
2024-09-10,1044,1233,1004,1063,7278481
2024-09-11,1072,1116,1031,1035,947353
2024-09-12,1060,1060,1027,1035,253311
2024-09-13,1035,1054,1020,1030,256969
2024-09-19,1028,1089,1025,1071,267106
2024-09-20,1062,1134,1056,1121,680139
2024-09-23,1109,1155,1100,1125,499826
2024-09-24,1125,1243,1125,1204,1070621
2024-09-25,1210,1299,1177,1280,1203921
2024-09-26,1282,1296,1230,1292,321741
2024-09-27,1300,1500,1294,1345,3080035
2024-09-30,1315,1435,1310,1339,954655
2024-10-02,1301,1420,1301,1418,470488
2024-10-04,1427,1458,1360,1366,645075
2024-10-07,1371,1455,1340,1415,548556
2024-10-08,1415,1467,1371,1457,554169
2024-10-10,1423,1500,1220,1235,1767044
2024-10-11,1235,1315,1120,1263,804302
2024-10-14,1250,1285,1235,1241,175658
2024-10-15,1235,1240,1115,1163,463468
2024-10-16,1192,1192,1135,1140,153020
2024-10-17,1140,1218,1110,1130,539361
2024-10-18,1167,1283,1128,1222,590135
2024-10-21,1250,1350,1170,1330,500404
2024-10-22,1385,1440,1289,1419,992516
2024-10-23,1414,1414,1301,1332,672706
2024-10-24,1317,1360,1279,1357,225113
2024-10-25,1357,1420,1354,1384,590332
2024-10-28,1380,1394,1347,1356,335948
2024-10-29,1347,1387,1320,1362,426801
2024-10-30,1351,1380,1301,1321,209034
2024-10-31,1320,1370,1170,1290,878497
2024-11-01,1289,1309,1234,1260,212067
2024-11-04,1261,1360,1190,1207,589283
2024-11-05,1225,1230,1140,1160,340383
2024-11-06,1160,1178,1075,1082,387453
2024-11-07,1084,1095,976,1023,344562
2024-11-08,1023,1048,966,1025,343243
2024-11-11,1033,1136,935,951,890049
2024-11-12,947,985,880,908,399432
2024-11-13,944,1097,910,982,1863675
2024-11-14,965,995,909,919,389234
2024-11-15,918,925,827,920,404537
2024-11-18,920,923,844,844,298822
2024-11-19,849,850,786,799,296443
2024-11-20,800,836,767,801,233070
2024-11-21,804,830,762,780,295929
2024-11-22,780,812,758,762,271148
2024-11-25,762,773,737,756,379575
2024-11-26,758,765,715,737,397752
2024-11-27,742,773,702,728,342606
2024-11-28,728,745,694,701,215605
2024-11-29,715,772,640,643,1193770
2024-12-02,643,664,615,620,287614
2024-12-03,620,639,587,600,362834
2024-12-04,600,650,593,615,324064
2024-12-05,616,643,595,618,251955
2024-12-06,633,635,570,624,222551
2024-12-09,624,638,582,584,239602
2024-12-10,585,642,584,635,200080
2024-12-11,635,677,617,671,277653
2024-12-12,689,689,622,636,176258
2024-12-13,638,826,637,826,5592460
2024-12-16,908,1073,874,880,11516769
2024-12-17,872,928,800,910,1294968
2024-12-18,950,1183,937,1183,6083921
2024-12-19,1300,1359,1100,1100,3707821
2024-12-20,1100,1264,1100,1185,3584989
2024-12-23,1075,1220,1053,1166,852946
2024-12-24,1166,1389,1146,1153,2582447
2024-12-26,1153,1313,1152,1198,1296976
2024-12-27,1163,1229,1145,1194,309548
2024-12-30,1156,1250,1156,1196,273742
2025-01-02,1196,1270,1175,1243,179236
2025-01-03,1242,1242,1189,1209,160012
2025-01-06,1209,1410,1197,1396,1134485
2025-01-07,1345,1440,1312,1390,441148
2025-01-08,1389,1391,1325,1341,125983
2025-01-09,1341,1377,1310,1310,117388
2025-01-10,1310,1397,1281,1341,358736
2025-01-13,1323,1341,1300,1310,153957
2025-01-14,1309,1355,1196,1196,144454
2025-01-15,1190,1270,838,1195,4773151
2025-01-16,1290,1300,1152,1192,489777
2025-01-17,1169,1338,1149,1315,1402348
2025-01-20,1312,1368,1284,1319,673163
2025-01-21,1319,1360,1188,1332,470147
2025-01-22,1332,1350,1282,1306,500328
2025-01-23,1294,1307,1254,1284,183951
2025-01-24,1277,1320,1260,1283,107779
2025-01-31,1270,1312,1231,1297,163836
2025-02-03,1286,1387,1277,1360,468689
2025-02-04,1350,1407,1301,1391,443169
2025-02-05,1391,1392,1322,1363,220471
2025-02-06,1336,1455,1335,1420,587171
2025-02-07,1402,1432,1360,1429,1264921
2025-02-10,1417,1674,1400,1640,5680913
2025-02-11,1641,1840,1592,1747,1962149
2025-02-12,1676,1729,1630,1706,266474
2025-02-13,1641,1705,1580,1627,368872
2025-02-14,1627,1627,1507,1572,299098
2025-02-17,1560,1645,1475,1609,300091
2025-02-18,1592,1650,1505,1620,140847
2025-02-19,1591,1718,1541,1701,214144
2025-02-20,1653,1718,1625,1715,189616
2025-02-21,1708,1810,1646,1779,816219
2025-02-24,1779,1779,1670,1755,608681
2025-02-25,1767,1863,1690,1834,508406
2025-02-26,1829,1890,1766,1834,433132
2025-02-27,1829,1859,1781,1820,287611
2025-02-28,1820,1849,1737,1810,285431
2025-03-04,1810,1830,1541,1771,374371
2025-03-05,1730,1813,1662,1662,284631
2025-03-06,1655,1700,1501,1561,590418
2025-03-07,1520,1584,1430,1495,237896
2025-03-10,1450,1569,1450,1533,89976
2025-03-11,1569,1569,1516,1542,63018
2025-03-12,1560,1565,1442,1454,196609
2025-03-13,1454,1486,1327,1370,993246
2025-03-14,1400,1428,1306,1377,237742
2025-03-17,1389,1420,964,964,1026986
2025-03-18,675,793,675,712,49775644
2025-03-19,733,735,662,687,5958492
2025-03-20,683,727,650,661,5709334
2025-03-21,668,675,612,641,2982623
2025-03-24,641,673,623,632,1471967
2025-03-25,635,655,621,644,973672
2025-03-26,663,663,628,632,762567
2025-03-27,626,640,619,631,569801
2025-03-28,631,640,601,622,703455
2025-03-31,615,621,595,596,640153
2025-04-01,609,635,598,609,554420
2025-04-02,609,630,601,607,452206
2025-04-03,604,610,590,602,466891
2025-04-04,602,659,591,643,1069858
2025-04-07,643,643,600,629,408795
2025-04-08,629,644,613,635,315552
2025-04-09,635,649,600,605,195185
2025-04-10,613,639,613,633,249227
2025-04-11,633,635,604,630,245271
2025-04-14,632,642,622,630,302599
2025-04-15,619,638,617,636,391465
2025-04-16,636,637,622,634,221585
2025-04-17,634,653,628,646,243595
2025-04-18,646,680,641,652,336545
2025-04-21,671,671,628,629,388497
2025-04-22,626,659,621,643,303639
2025-04-23,645,677,636,662,760077
2025-04-24,666,666,641,643,217177
2025-04-25,643,647,637,640,158479
2025-04-28,640,642,615,615,343699
2025-04-29,632,632,596,609,450639
2025-04-30,609,609,595,605,244294
2025-05-02,605,610,593,603,185305
2025-05-07,605,605,585,596,168337
2025-05-08,596,616,585,590,204019
2025-05-09,594,600,574,599,155415
2025-05-12,599,609,593,604,143382
2025-05-13,609,648,601,628,343791
2025-05-14,623,636,614,620,161547
2025-05-15,616,712,616,663,4951981
2025-05-16,657,658,620,645,560129
2025-05-19,645,658,623,628,279884
2025-05-20,628,645,624,627,157490
2025-05-21,631,641,627,634,105343
2025-05-22,634,655,620,627,204168
2025-05-23,629,629,614,616,109529
2025-05-26,616,644,611,613,118625
2025-05-27,613,627,610,613,151458
2025-05-28,614,674,614,620,450730
2025-05-29,628,630,603,616,364154
2025-05-30,616,625,608,612,128048
2025-06-02,612,613,602,607,79093
2025-06-04,607,617,600,604,108676
2025-06-05,606,621,603,619,114521
2025-06-09,620,627,616,619,201531
