Date,Open,High,Low,Close,Volume
2025-02-10,616,642,600,637,2346276
2025-02-11,639,640,617,628,1583560
2025-02-12,620,626,614,617,1150029
2025-02-13,621,634,616,625,1058959
2025-02-14,624,631,621,626,1174713
2025-02-17,625,638,623,638,1126849
2025-02-18,626,633,621,631,1402034
2025-02-19,631,648,631,641,1141617
2025-02-20,639,657,638,650,1096425
2025-02-21,678,745,664,669,19745071
2025-02-24,671,686,649,681,2611709
2025-02-25,676,690,670,671,1754283
2025-02-26,671,688,670,681,2089840
2025-02-27,686,686,667,681,1579536
2025-02-28,675,680,660,665,1233488
2025-03-04,655,701,647,690,2638779
2025-03-05,690,897,686,897,25635051
2025-03-06,1052,1110,977,1027,205411008
2025-03-07,1000,1099,936,1006,131909320
2025-03-10,1006,1030,965,995,27482248
2025-03-11,963,1005,940,941,24757286
2025-03-12,911,955,897,899,19624397
2025-03-13,899,942,850,852,29404277
2025-03-14,932,955,874,882,43511318
2025-03-17,886,911,861,861,10986563
2025-03-18,867,1119,867,1119,103077675
2025-03-19,1190,1315,1130,1206,269841277
2025-03-20,1200,1244,1169,1206,73152454
2025-03-21,1197,1276,1170,1207,77588623
2025-03-24,1230,1240,1109,1111,33013615
2025-03-25,1111,1239,1094,1131,100856113
2025-03-26,1120,1179,1067,1085,30403700
2025-03-27,1095,1104,1008,1022,18729722
2025-03-28,1014,1241,997,1176,184939345
2025-03-31,1174,1227,1069,1087,51650063
2025-04-01,1087,1120,1049,1067,22950081
2025-04-02,1076,1168,1065,1094,67452393
2025-04-03,1080,1149,1075,1093,30572297
2025-04-04,1105,1120,1013,1060,23542745
2025-04-07,1020,1020,954,985,12328602
2025-04-08,999,1079,991,1047,24415521
2025-04-09,1210,1361,1087,1361,144401920
2025-04-10,1400,1584,1322,1467,250399869
2025-04-11,1436,1446,1368,1369,54715350
2025-04-14,1380,1639,1370,1575,147879186
2025-04-15,1716,1745,1623,1665,169717300
2025-04-16,1610,1926,1600,1754,174748563
2025-04-17,1762,1859,1720,1795,99062856
2025-04-18,1741,1787,1624,1626,43899663
2025-04-21,1649,1762,1647,1655,44902230
2025-04-22,1632,1713,1629,1635,25665103
2025-04-23,1655,1789,1581,1756,86381573
2025-04-24,1706,1717,1602,1606,23883310
2025-04-25,1629,1670,1459,1460,35040228
2025-04-28,1451,1589,1451,1543,49037980
2025-04-29,1500,1527,1454,1472,12626945
2025-04-30,1465,1479,1384,1393,11477186
2025-05-02,1392,1435,1384,1397,9856382
2025-05-07,1381,1407,1358,1388,8755185
2025-05-08,1394,1407,1356,1359,6657227
2025-05-09,1369,1539,1366,1420,57196554
2025-05-12,1395,1415,1327,1328,12809424
2025-05-13,1328,1351,1310,1323,7741826
2025-05-14,1316,1439,1290,1369,34025168
2025-05-15,1370,1443,1311,1332,18489746
2025-05-16,1380,1415,1365,1368,19979396
2025-05-19,1373,1374,1308,1313,5966111
2025-05-20,1313,1395,1309,1358,14104624
2025-05-21,1356,1378,1331,1362,6600861
2025-05-22,1342,1345,1315,1316,4670186
2025-05-23,1318,1375,1301,1346,11115506
2025-05-26,1350,1474,1350,1428,48911067
2025-05-27,1414,1483,1402,1433,16724849
2025-05-28,1441,1531,1421,1464,32820048
2025-05-29,1452,1496,1442,1456,12860851
2025-05-30,1457,1485,1411,1468,12974741
2025-06-02,1461,1461,1369,1386,8277449
2025-06-04,1379,1477,1333,1455,21149409
2025-06-05,1440,1444,1400,1405,8795107
2025-06-09,1427,1569,1415,1511,49458033
