Date,Open,High,Low,Close,Volume
2025-01-10,1870,1953,1845,1942,1748518
2025-01-13,1932,1935,1759,1819,1980992
2025-01-14,1789,1836,1678,1819,1931676
2025-01-15,1855,1991,1456,1463,5109794
2025-01-16,1455,1550,1370,1434,3307630
2025-01-17,1440,1460,1346,1357,1772784
2025-01-20,1383,1521,1281,1281,3091414
2025-01-21,1286,1302,1179,1280,1892128
2025-01-22,1240,1303,1221,1230,1059537
2025-01-23,1207,1325,1207,1250,1767785
2025-01-24,1317,1549,1250,1440,7392888
2025-01-31,1525,1525,1412,1497,1591893
2025-02-03,1450,1941,1450,1831,12317886
2025-02-04,1815,1874,1742,1775,3171571
2025-02-05,1750,1787,1636,1650,1683189
2025-02-06,1673,1706,1600,1620,1217184
2025-02-07,1601,1630,1510,1621,1569182
2025-02-10,1598,1849,1550,1690,3327657
2025-02-11,1690,2195,1643,2085,12434220
2025-02-12,2085,2360,2045,2090,8488333
2025-02-13,2045,2545,2020,2185,12384409
2025-02-14,2230,2335,2150,2265,3875029
2025-02-17,2270,2500,2205,2370,4757770
2025-02-18,2350,2410,2305,2370,1968679
2025-02-19,2395,2600,2350,2520,3954777
2025-02-20,2450,2520,2310,2385,2721133
2025-02-21,2450,2480,2185,2220,2212445
2025-02-24,2220,2440,2180,2215,3773555
2025-02-25,2200,2245,2075,2135,1626458
2025-02-26,2200,2260,2075,2245,2251838
2025-02-27,2200,2265,2080,2175,1262059
2025-02-28,2095,2580,2095,2455,9272413
2025-03-04,2530,2580,2365,2440,2363063
2025-03-05,2415,2490,2365,2465,1803223
2025-03-06,2420,2555,2390,2510,2098504
2025-03-07,2540,2570,2000,2200,5248512
2025-03-10,2060,2130,2005,2115,3028067
2025-03-11,2030,2155,1880,1913,2636337
2025-03-12,1930,1991,1840,1912,1559267
2025-03-13,1904,1925,1852,1880,1253506
2025-03-14,1870,1965,1851,1950,1146999
2025-03-17,1948,2095,1887,2010,2967868
2025-03-18,2030,2090,1950,1953,2170776
2025-03-19,1935,1977,1620,1643,5269606
2025-03-20,1629,1648,1536,1598,2249870
2025-03-21,1494,1546,1452,1460,1963086
2025-03-24,1442,1500,1378,1429,1504290
2025-03-25,1415,1429,1321,1338,1656046
2025-03-26,1340,1739,1275,1739,7170926
2025-03-27,2035,2120,1818,1852,8881232
2025-03-28,1803,1850,1544,1585,3458667
2025-03-31,1522,1796,1445,1690,8254006
2025-04-01,1690,2195,1575,2195,13249616
2025-04-02,2120,2360,1946,1998,18692717
2025-04-03,2000,2100,1675,1738,9584418
2025-04-04,1805,2045,1217,1585,10163214
2025-04-07,1580,1770,1500,1705,4190483
2025-04-08,1730,1808,1668,1750,2720876
2025-04-09,1798,2225,1741,2035,17455297
2025-04-10,2025,2145,1916,1925,7034787
2025-04-11,1963,1989,1774,1800,2768130
2025-04-14,1780,1835,1701,1765,1609358
2025-04-15,1784,1940,1775,1825,2311611
2025-04-16,1826,1826,1650,1670,1998909
2025-04-17,1665,1696,1585,1618,1437886
2025-04-18,1600,1713,1542,1612,2188736
2025-04-21,1769,1773,1594,1613,1062829
2025-04-22,1615,1615,1510,1615,1334410
2025-04-23,1616,1647,1527,1571,1004789
2025-04-24,1570,1599,1510,1511,885443
2025-04-25,1511,1550,1470,1515,1214088
2025-04-28,1544,1580,1430,1441,1297897
2025-04-29,1455,1468,1387,1459,839528
2025-04-30,1506,1676,1496,1576,5787888
2025-05-02,1371,1490,1351,1415,2569011
2025-05-07,1414,1570,1379,1518,2578418
2025-05-08,1517,1517,1416,1420,1601764
2025-05-09,1411,1429,1316,1338,1497669
2025-05-12,1340,1429,1301,1345,1342421
2025-05-13,1358,1360,1297,1321,835173
2025-05-14,1321,1332,1278,1322,653868
2025-05-15,1323,1334,1280,1298,601585
2025-05-16,1298,1375,1278,1351,1123847
2025-05-19,1353,1353,1220,1248,839123
2025-05-20,1248,1287,1232,1265,513545
2025-05-21,1265,1298,1241,1275,401532
2025-05-22,1275,1275,1224,1230,471365
2025-05-23,1243,1298,1231,1235,409075
2025-05-26,1235,1260,1199,1231,384037
2025-05-27,1244,1259,1200,1213,399909
2025-05-28,1213,1235,1138,1214,934277
2025-05-29,1254,1328,1215,1258,1017426
2025-05-30,1261,1272,1152,1176,882633
2025-06-02,1176,1190,1144,1173,548442
2025-06-04,1175,1220,1056,1136,1462998
2025-06-05,1136,1160,1111,1148,454154
2025-06-09,1151,1168,1121,1149,371869
