Date,Open,High,Low,Close,Volume
2025-04-21,1898,1977,1803,1855,1098898
2025-04-22,1855,1885,1761,1784,686895
2025-04-23,1784,1930,1675,1688,3499237
2025-04-24,1688,1717,1609,1706,666797
2025-04-25,1680,1765,1611,1710,791385
2025-04-28,1708,1750,1660,1665,386128
2025-04-29,1665,1699,1630,1687,176784
2025-04-30,1671,1698,1605,1640,206185
2025-05-02,1640,1646,1606,1611,152518
2025-05-07,1611,1649,1568,1649,261037
2025-05-08,1655,1662,1602,1624,127701
2025-05-09,1624,1817,1590,1591,2208802
2025-05-12,1701,1825,1668,1700,2143299
2025-05-13,1695,1699,1609,1609,437975
2025-05-14,1600,1626,1579,1626,219338
2025-05-15,1626,1633,1596,1610,158479
2025-05-16,1615,1625,1582,1618,159656
2025-05-19,1618,1618,1511,1547,198203
2025-05-20,1547,1559,1497,1513,210740
2025-05-21,1503,1549,1490,1527,105013
2025-05-22,1520,1535,1480,1510,124041
2025-05-23,1502,1525,1486,1505,74736
2025-05-26,1505,1569,1500,1530,184870
2025-05-27,1530,1565,1511,1542,118445
2025-05-28,1542,1550,1493,1507,147090
2025-05-29,1507,1547,1500,1541,114586
2025-05-30,1541,1560,1518,1527,89955
2025-06-02,1527,1549,1481,1545,122178
2025-06-04,1546,1570,1507,1570,106282
2025-06-05,1571,1592,1555,1590,129952
2025-06-09,1590,1744,1580,1708,574329
