Date,Open,High,Low,Close,Volume
2024-12-12,1970,1972,1878,1900,7612628
2024-12-13,2015,2470,1924,2470,59321102
2024-12-16,2560,2760,2515,2590,48283467
2024-12-17,2565,2595,2435,2510,15711150
2024-12-18,2440,2500,2335,2430,16847621
2024-12-19,2565,2640,2230,2235,40204745
2024-12-20,2255,2425,2190,2255,18495689
2024-12-23,2205,2300,2165,2190,4964263
2024-12-24,2150,2200,2110,2175,5312149
2024-12-26,2155,2170,2065,2130,3859773
2024-12-27,2125,2205,2070,2140,7019609
2024-12-30,2075,2200,2035,2160,4159829
2025-01-02,2160,2250,2105,2250,4833886
2025-01-03,2220,2285,2205,2245,4142219
2025-01-06,2270,2280,2150,2155,3358645
2025-01-07,2160,2375,2145,2320,13519283
2025-01-08,2280,2300,2225,2255,2904590
2025-01-09,2265,2365,2235,2310,5664798
2025-01-10,2260,2350,2240,2320,3481598
2025-01-13,2290,2550,2270,2415,23564532
2025-01-14,2370,2405,2350,2365,4442229
2025-01-15,2375,2415,2310,2340,4626803
2025-01-16,2340,2380,2305,2370,2923194
2025-01-17,2355,2380,2310,2375,3131509
2025-01-20,2360,2365,2125,2170,4311138
2025-01-21,2150,2545,2100,2255,38262109
2025-01-22,2240,2330,2235,2270,6548056
2025-01-23,2290,2370,2190,2300,8974069
2025-01-24,2250,2450,2215,2355,14444148
2025-01-31,2225,2250,2185,2195,3394133
2025-02-03,2075,2105,1925,1930,4618711
2025-02-04,1927,2005,1927,1947,2154131
2025-02-05,1971,2040,1971,2015,1954388
2025-02-06,2030,2145,2015,2075,3186725
2025-02-07,2085,2155,2055,2125,2276420
2025-02-10,2125,2190,2110,2135,2671402
2025-02-11,2125,2150,2075,2090,1863447
2025-02-12,2100,2120,2050,2065,1398929
2025-02-13,2135,2195,2110,2155,4855635
2025-02-14,2150,2180,2120,2165,1832260
2025-02-17,2145,2160,2100,2110,1484077
2025-02-18,2110,2150,2100,2115,1285019
2025-02-19,2125,2330,2075,2245,10356356
2025-02-20,2220,2295,2210,2250,3451694
2025-02-21,2230,2235,2150,2170,2247822
2025-02-24,2160,2335,2145,2250,6252412
2025-02-25,2240,2265,2180,2215,2201548
2025-02-26,2210,2275,2190,2205,2559428
2025-02-27,2210,2215,2150,2190,1417145
2025-02-28,2145,2205,2050,2100,2162502
2025-03-04,2025,2040,1964,2010,1565508
2025-03-05,2020,2130,2020,2110,2041047
2025-03-06,2110,2115,2065,2075,1058361
2025-03-07,2045,2080,1947,1960,1978882
2025-03-10,1910,1989,1905,1974,998479
2025-03-11,1910,1968,1902,1947,940784
2025-03-12,1951,2005,1951,1957,1091958
2025-03-13,1957,1995,1957,1980,561406
2025-03-14,2055,2105,2020,2040,3311810
2025-03-17,2025,2030,1998,2010,791200
2025-03-18,1997,2180,1974,2050,10006034
2025-03-19,2035,2055,1998,2005,1617154
2025-03-20,2010,2025,1952,1965,1324887
2025-03-21,1954,1968,1914,1958,890228
2025-03-24,1958,1976,1943,1951,475631
2025-03-25,1940,1963,1885,1901,977607
2025-03-26,1911,2040,1910,2030,2558643
2025-03-27,2030,2070,1966,1967,2733357
2025-03-28,1968,1974,1921,1922,746178
2025-03-31,1896,1899,1758,1764,1881340
2025-04-01,1940,2080,1851,2005,15968847
2025-04-02,2015,2145,1965,2030,8775646
2025-04-03,2000,2140,1985,2060,6057430
2025-04-04,2060,2315,1977,2215,21941286
2025-04-07,2140,2440,2125,2200,24414457
2025-04-08,2185,2345,2150,2290,9488696
2025-04-09,2280,2285,2120,2165,4946739
2025-04-10,2210,2395,2175,2300,10096953
2025-04-11,2290,2360,2255,2315,5911983
2025-04-14,2300,2395,2260,2310,6422360
2025-04-15,2310,2385,2270,2280,5185638
2025-04-16,2315,2455,2230,2245,10956222
2025-04-17,2240,2265,2190,2255,2678836
2025-04-18,2250,2410,2215,2375,9981339
2025-04-21,2370,2380,2305,2345,3495396
2025-04-22,2315,2360,2270,2295,5160095
2025-04-23,2305,2465,2265,2360,11790451
2025-04-24,2310,2315,2180,2195,5491697
2025-04-25,2195,2325,2170,2245,6527894
2025-04-28,2235,2275,2115,2130,3699278
2025-04-29,2145,2270,2125,2235,3560384
2025-04-30,2240,2250,2170,2195,2036889
2025-05-02,2110,2240,2085,2135,3065414
2025-05-07,2140,2340,2105,2300,5197402
2025-05-08,2305,2320,2270,2275,2299346
2025-05-09,2300,2310,2235,2275,1954957
2025-05-12,2280,2375,2215,2230,3819481
2025-05-13,2230,2245,2175,2220,1384094
2025-05-14,2230,2295,2205,2285,1581492
2025-05-15,2275,2300,2225,2235,1643117
2025-05-16,2235,2245,2185,2205,1293645
2025-05-19,2205,2265,2180,2210,1429533
2025-05-20,2210,2345,2210,2285,5351973
2025-05-21,2285,2330,2255,2285,2490010
2025-05-22,2290,2290,2195,2195,2451677
2025-05-23,2220,2235,2165,2195,1459926
2025-05-26,2195,2205,2155,2165,1563038
2025-05-27,2165,2225,2145,2165,1648220
2025-05-28,2155,2180,2095,2130,2082283
2025-05-29,2125,2155,2055,2100,2221627
2025-05-30,2105,2215,2080,2085,5707858
2025-06-02,2070,2120,2015,2085,1782257
2025-06-04,2185,2265,2125,2235,9012237
2025-06-05,2235,2875,2205,2655,85757771
2025-06-09,2650,2735,2625,2670,20085612
