Date,Open,High,Low,Close,Volume
2025-05-08,1951,1974,1941,1953,31918
2025-05-09,1943,1967,1876,1876,35317
2025-05-12,1860,1917,1860,1899,23844
2025-05-13,1900,1950,1900,1931,29128
2025-05-14,1950,1950,1916,1950,41465
2025-05-15,1959,1959,1890,1903,28617
2025-05-16,1888,1888,1790,1790,116605
2025-05-19,1781,1781,1665,1665,150088
2025-05-20,1665,1694,1665,1688,45913
2025-05-21,1682,1689,1676,1679,33525
2025-05-22,1679,1715,1652,1652,14801
2025-05-23,1652,1715,1636,1715,13849
2025-05-26,1715,1715,1656,1695,28677
2025-05-27,1696,1696,1676,1684,9859
2025-05-28,1690,1701,1677,1701,17030
2025-05-29,1701,1715,1678,1715,9929
2025-05-30,1702,1724,1698,1724,18360
2025-06-02,1715,1724,1614,1618,40480
2025-06-04,1618,1677,1616,1640,31508
2025-06-05,1638,1681,1638,1668,40408
2025-06-09,1657,1700,1657,1671,25644
