Date,Open,High,Low,Close,Volume
2024-11-01,2225,2240,2170,2195,100472
2024-11-04,2190,2230,2185,2210,81826
2024-11-05,2220,2225,2200,2205,42320
2024-11-06,2205,2225,2185,2205,51514
2024-11-07,2210,2210,2165,2195,54582
2024-11-08,2175,2190,2170,2185,46979
2024-11-11,2185,2185,2120,2130,57414
2024-11-12,2105,2125,2050,2050,97033
2024-11-13,2005,2050,1994,1997,110090
2024-11-14,1997,2025,1992,2025,41994
2024-11-15,1992,2010,1956,2005,65441
2024-11-18,2005,2070,1990,2010,24763
2024-11-19,2010,2045,2000,2035,31315
2024-11-20,2020,2040,2015,2020,15075
2024-11-21,2020,2065,2015,2045,15043
2024-11-22,2030,2065,2030,2065,18557
2024-11-25,2065,2130,2065,2100,56325
2024-11-26,2120,2190,2110,2135,35344
2024-11-27,2175,2175,2095,2095,30636
2024-11-28,2095,2095,2060,2075,16362
2024-11-29,2080,2080,2050,2080,36770
2024-12-02,2070,2070,2000,2055,38766
2024-12-03,2035,2085,2035,2070,12635
2024-12-04,2045,2165,2020,2105,191275
2024-12-05,2125,2125,2030,2045,36190
2024-12-06,2020,2165,2020,2165,204897
2024-12-09,2165,2165,2005,2005,102260
2024-12-10,2010,2150,2010,2150,140108
2024-12-11,2150,2325,2090,2310,243411
2024-12-12,2300,2310,2235,2305,103183
2024-12-13,2300,2315,2240,2305,51768
2024-12-16,2340,2485,2295,2305,375081
2024-12-17,2305,2335,2225,2235,97186
2024-12-18,2285,2285,2220,2245,39521
2024-12-19,2205,2245,2175,2240,43411
2024-12-20,2195,2215,2155,2160,43967
2024-12-23,2160,2185,2145,2175,28698
2024-12-24,2155,2265,2155,2180,31613
2024-12-26,2180,2200,2160,2160,36990
2024-12-27,2135,2175,2100,2130,43226
2024-12-30,2125,2150,2105,2140,12646
2025-01-02,2150,2155,2135,2140,14820
2025-01-03,2140,2220,2080,2080,130522
2025-01-06,2100,2160,2095,2150,55241
2025-01-07,2150,2165,2125,2150,20428
2025-01-08,2155,2190,2140,2150,22108
2025-01-09,2155,2175,2130,2160,9702
2025-01-10,2160,2165,2140,2160,24390
2025-01-13,2160,2160,2135,2145,12762
2025-01-14,2155,2165,2150,2160,10089
2025-01-15,2170,2175,2135,2160,14891
2025-01-16,2155,2195,2155,2155,28873
2025-01-17,2135,2185,2135,2185,21860
2025-01-20,2165,2195,2160,2165,19437
2025-01-21,2180,2180,2100,2135,42618
2025-01-22,2145,2145,2115,2135,9721
2025-01-23,2125,2170,2110,2130,31266
2025-01-24,2130,2250,2130,2170,53225
2025-01-31,2150,2150,2105,2105,28768
2025-02-03,2105,2115,2040,2045,54689
2025-02-04,2035,2085,2035,2065,17201
2025-02-05,2080,2095,2060,2090,24891
2025-02-06,2090,2105,2080,2095,7548
2025-02-07,2090,2100,2065,2090,9891
2025-02-10,2090,2100,2055,2090,16162
2025-02-11,2100,2100,2035,2040,48240
2025-02-12,2055,2070,1999,2000,89539
2025-02-13,2010,2055,2005,2020,37058
2025-02-14,2020,2050,2005,2050,20108
2025-02-17,2060,2090,2040,2085,26615
2025-02-18,2085,2110,2075,2085,24754
2025-02-19,2070,2110,2070,2095,17931
2025-02-20,2095,2120,2085,2115,18231
2025-02-21,2115,2120,2085,2085,11711
2025-02-24,2100,2100,2020,2060,30054
2025-02-25,2060,2100,2060,2080,17226
2025-02-26,2070,2140,2070,2110,37811
2025-02-27,2110,2125,2030,2105,9952
2025-02-28,2090,2095,2050,2065,27086
2025-03-04,2055,2055,2030,2040,23209
2025-03-05,2030,2060,2020,2060,36070
2025-03-06,2070,2070,2035,2065,15802
2025-03-07,2065,2065,2045,2050,20082
2025-03-10,2045,2050,2030,2045,20068
2025-03-11,2020,2025,2010,2020,44203
2025-03-12,2020,2045,2015,2025,9449
2025-03-13,2025,2025,2010,2010,24683
2025-03-14,2010,2035,2000,2010,33240
2025-03-17,2005,2020,2005,2010,17267
2025-03-18,2000,2025,2000,2005,30132
2025-03-19,2005,2015,2000,2005,27743
2025-03-20,2015,2015,1999,2000,50984
2025-03-21,2000,2015,2000,2005,32588
2025-03-24,2005,2020,2000,2010,32100
2025-03-25,2000,2020,2000,2010,34994
2025-03-26,2010,2010,1998,2010,18355
2025-03-27,2010,2015,2000,2010,14227
2025-03-28,2010,2015,1998,1998,20013
2025-03-31,1911,1997,1911,1937,38614
2025-04-01,1948,1986,1941,1974,14165
2025-04-02,1996,1996,1965,1970,17448
2025-04-03,1955,1969,1842,1941,28370
2025-04-04,1921,2035,1921,1998,55942
2025-04-07,1996,2010,1936,1939,48839
2025-04-08,1940,2030,1940,2000,69322
2025-04-09,1999,1999,1908,1975,30291
2025-04-10,2040,2040,1977,2000,28850
2025-04-11,1997,2030,1971,2000,31062
2025-04-14,2000,2050,1991,2025,40818
2025-04-15,2010,2040,2005,2020,32554
2025-04-16,2020,2050,2010,2030,22508
2025-04-17,2030,2035,1999,2030,17534
2025-04-18,2030,2040,2005,2040,35859
2025-04-21,2050,2055,2020,2040,25178
2025-04-22,2060,2080,2025,2055,39839
2025-04-23,2090,2090,2040,2050,19136
2025-04-24,2040,2095,2030,2050,48574
2025-04-25,2085,2085,2030,2070,22380
2025-04-28,2070,2100,2030,2075,36686
2025-04-29,2070,2080,2055,2070,34022
2025-04-30,2070,2095,2060,2085,21481
2025-05-02,2080,2085,2045,2065,14099
2025-05-07,2065,2065,2025,2040,23902
2025-05-08,2030,2060,2030,2050,13466
2025-05-09,2065,2065,2015,2040,15050
2025-05-12,2040,2055,2035,2050,21988
2025-05-13,2060,2070,2035,2065,15609
2025-05-14,2065,2070,2055,2070,20377
2025-05-15,2070,2070,2050,2065,18668
2025-05-16,2065,2070,2035,2050,27337
2025-05-19,2050,2090,2025,2050,24599
2025-05-20,2035,2060,2035,2045,16053
2025-05-21,2045,2070,2035,2055,14775
2025-05-22,2065,2090,2030,2070,34872
2025-05-23,2065,2085,2045,2050,12684
2025-05-26,2035,2070,2035,2060,11082
2025-05-27,2070,2070,2035,2055,8243
2025-05-28,2035,2090,2035,2040,21668
2025-05-29,2050,2065,2035,2060,24432
2025-05-30,2060,2070,2045,2045,15062
2025-06-02,2045,2085,2040,2080,55268
2025-06-04,2090,2125,2080,2120,84128
2025-06-05,2120,2130,2100,2120,40897
2025-06-09,2100,2200,2100,2180,94460
