Date,Open,High,Low,Close,Volume
2024-10-31,2200,2225,2195,2225,34837
2024-11-01,2205,2225,2170,2190,50298
2024-11-04,2195,2195,2160,2160,47147
2024-11-05,2160,2160,2050,2080,411180
2024-11-06,2080,2100,2040,2050,91888
2024-11-07,2080,2080,1955,1977,286706
2024-11-08,1995,2030,1978,2000,303543
2024-11-11,2000,2000,1925,1949,134632
2024-11-12,1948,1976,1890,1930,146927
2024-11-13,1930,1940,1885,1903,130765
2024-11-14,1920,1946,1903,1941,71962
2024-11-15,1946,1946,1908,1919,45584
2024-11-18,1940,1980,1902,1980,113255
2024-11-19,1980,2045,1960,2045,2160784
2024-11-20,2050,2170,2025,2110,198046
2024-11-21,2120,2190,2105,2165,79100
2024-11-22,2200,2200,2105,2145,101214
2024-11-25,2145,2190,2145,2180,45759
2024-11-26,2185,2190,2140,2160,43035
2024-11-27,2140,2160,2120,2120,51244
2024-11-28,2135,2150,2100,2150,49939
2024-11-29,2165,2165,2115,2145,40943
2024-12-02,2135,2135,2010,2040,76548
2024-12-03,2075,2075,2000,2045,43751
2024-12-04,2045,2080,2010,2040,177349
2024-12-05,2060,2060,2020,2055,24221
2024-12-06,2030,2040,1993,2020,52584
2024-12-09,2035,2040,1987,1995,77355
2024-12-10,2000,2015,1985,1999,45491
2024-12-11,2000,2030,1990,2030,48610
2024-12-12,2060,2060,1995,2035,87417
2024-12-13,2010,2030,1985,2005,54582
2024-12-16,2005,2045,1999,2035,59307
2024-12-17,2035,2045,1995,1997,104965
2024-12-18,1997,2040,1996,2035,31193
2024-12-19,2035,2050,2010,2035,36637
2024-12-20,2050,2050,1996,2010,63282
2024-12-23,1996,2045,1996,2015,40524
2024-12-24,2015,2030,2000,2015,87681
2024-12-26,2015,2025,2000,2000,56743
2024-12-27,2005,2035,2000,2020,13255
2024-12-30,2015,2055,2015,2030,24148
2025-01-02,2020,2065,2020,2060,37899
2025-01-03,2065,2085,2035,2080,66635
2025-01-06,2060,2095,2055,2080,91493
2025-01-07,2080,2085,2045,2055,100644
2025-01-08,2055,2070,2045,2060,54218
2025-01-09,2060,2065,2030,2060,37995
2025-01-10,2060,2060,2030,2050,44247
2025-01-13,2055,2060,2000,2015,73046
2025-01-14,2035,2035,2010,2020,24406
2025-01-15,2025,2040,1995,1996,42260
2025-01-16,2015,2015,1996,1997,38538
2025-01-17,1997,2010,1988,1994,56739
2025-01-20,1994,1994,1900,1921,188887
2025-01-21,1924,1942,1882,1914,83963
2025-01-22,1914,1932,1850,1925,123006
2025-01-23,1928,1928,1915,1920,25472
2025-01-24,1899,1918,1889,1892,113408
2025-01-31,1893,1905,1885,1899,45557
2025-02-03,1885,1905,1835,1861,73412
2025-02-04,1863,1874,1850,1860,60611
2025-02-05,1873,1873,1817,1825,153169
2025-02-06,1829,1829,1798,1803,98883
2025-02-07,1803,1804,1651,1685,312945
2025-02-10,1652,1657,1530,1555,803306
2025-02-11,1560,1599,1539,1570,371345
2025-02-12,1570,1582,1552,1569,217498
2025-02-13,1570,1589,1552,1580,165494
2025-02-14,1580,1669,1568,1636,230708
2025-02-17,1661,1675,1631,1675,118288
2025-02-18,1675,1719,1675,1696,162910
2025-02-19,1696,1723,1599,1710,128383
2025-02-20,1720,1720,1697,1711,51254
2025-02-21,1718,1719,1695,1713,35972
2025-02-24,1717,1720,1698,1715,135819
2025-02-25,1715,1724,1705,1723,95817
2025-02-26,1723,1768,1720,1750,182218
2025-02-27,1640,1656,1635,1646,235705
2025-02-28,1650,1659,1613,1645,163003
2025-03-04,1645,1645,1572,1593,170616
2025-03-05,1597,1598,1563,1587,149394
2025-03-06,1598,1617,1584,1590,189199
2025-03-07,1590,1594,1550,1582,84238
2025-03-10,1582,1591,1555,1583,90580
2025-03-11,1556,1579,1545,1558,69745
2025-03-12,1558,1569,1535,1550,73702
2025-03-13,1569,1569,1534,1538,57049
2025-03-14,1535,1560,1535,1559,53509
2025-03-17,1559,1572,1542,1555,73148
2025-03-18,1559,1560,1550,1557,85947
2025-03-19,1571,1571,1535,1552,60468
2025-03-20,1553,1570,1543,1548,22494
2025-03-21,1548,1549,1533,1538,89379
2025-03-24,1539,1556,1538,1556,68877
2025-03-25,1556,1564,1545,1547,28016
2025-03-26,1562,1565,1548,1554,45393
2025-03-27,1554,1563,1544,1555,49789
2025-03-28,1556,1565,1536,1559,49293
2025-03-31,1559,1560,1535,1536,46241
2025-04-01,1568,1570,1548,1558,86903
2025-04-02,1571,1571,1553,1560,32368
2025-04-03,1560,1561,1548,1556,37417
2025-04-04,1572,1572,1528,1549,48764
2025-04-07,1547,1547,1409,1515,84759
2025-04-08,1515,1529,1510,1525,29762
2025-04-09,1425,1500,1421,1455,104938
2025-04-10,1470,1495,1420,1490,40855
2025-04-11,1490,1505,1472,1500,17491
2025-04-14,1481,1520,1461,1520,29585
2025-04-15,1521,1547,1509,1539,33293
2025-04-16,1546,1546,1525,1535,17760
2025-04-17,1547,1566,1533,1562,125844
2025-04-18,1566,1571,1530,1567,65391
2025-04-21,1572,1575,1560,1571,42463
2025-04-22,1569,1580,1564,1573,38556
2025-04-23,1579,1588,1576,1584,87693
2025-04-24,1584,1588,1575,1577,58551
2025-04-25,1589,1589,1566,1569,16974
2025-04-28,1569,1582,1555,1559,43872
2025-04-29,1577,1577,1559,1568,34741
2025-04-30,1577,1588,1550,1575,53033
2025-05-02,1577,1625,1571,1621,108980
2025-05-07,1623,1644,1615,1632,114622
2025-05-08,1644,1644,1625,1634,83313
2025-05-09,1635,1644,1609,1611,59875
2025-05-12,1625,1625,1603,1613,30653
2025-05-13,1628,1628,1595,1596,71715
2025-05-14,1600,1600,1580,1585,67132
2025-05-15,1586,1603,1535,1559,113136
2025-05-16,1534,1572,1534,1553,76540
2025-05-19,1570,1570,1548,1552,77671
2025-05-20,1563,1569,1553,1555,32406
2025-05-21,1569,1587,1558,1570,86060
2025-05-22,1584,1584,1544,1556,112675
2025-05-23,1556,1576,1520,1554,132289
2025-05-26,1554,1559,1528,1535,92495
2025-05-27,1543,1543,1520,1531,37249
2025-05-28,1544,1544,1481,1494,149581
2025-05-29,1494,1514,1482,1505,59695
2025-05-30,1513,1550,1497,1542,91902
2025-06-02,1542,1557,1535,1550,24162
2025-06-04,1550,1558,1530,1545,87541
2025-06-05,1559,1560,1543,1557,75161
2025-06-09,1557,1585,1556,1580,98329
