Date,Open,High,Low,Close,Volume
2024-08-12,2020,2020,2000,2010,10526
2024-08-13,2010,2015,2000,2010,23519
2024-08-14,2010,2015,2005,2010,4239
2024-08-16,2010,2010,2000,2010,33341
2024-08-19,2005,2010,2000,2005,10322
2024-08-20,1995,2005,1995,2000,22580
2024-08-21,2000,2000,1990,1995,26177
2024-08-22,1995,2005,1990,1990,23258
2024-08-23,1990,2005,1990,2005,15231
2024-08-26,2005,2005,1995,2005,26202
2024-08-27,2005,2005,1995,2000,5036
2024-08-28,2000,2010,1995,2010,26247
2024-08-29,2005,2010,1995,2010,17410
2024-08-30,2005,2010,2000,2010,14977
2024-09-02,2010,2015,2000,2015,35802
2024-09-03,2015,2025,2000,2025,41317
2024-09-04,2015,2030,2005,2015,41535
2024-09-05,2020,2030,2015,2020,25621
2024-09-06,2025,2030,2010,2025,46560
2024-09-09,2015,2025,2010,2020,19031
2024-09-10,2025,2025,2015,2020,20919
2024-09-11,2025,2025,2010,2015,26882
2024-09-12,2015,2035,2005,2025,118746
2024-09-13,2015,2030,2005,2020,36152
2024-09-19,2025,2025,2010,2010,45408
2024-09-20,2005,2020,2005,2015,48489
2024-09-23,2005,2015,2005,2015,5610
2024-09-24,2010,2074,2010,2064,191590
2024-09-25,2049,2064,2005,2025,66069
2024-09-26,2025,2030,2010,2025,52257
2024-09-27,2015,2025,2010,2015,36627
2024-09-30,2015,2020,2005,2005,48386
2024-10-02,2000,2010,2000,2010,8663
2024-10-04,2010,2020,2000,2015,13175
2024-10-07,2015,2015,2005,2015,15423
2024-10-08,2010,2010,2005,2010,23012
2024-10-10,2010,2015,2000,2005,15932
2024-10-11,2005,2010,1990,2000,27496
2024-10-14,2005,2005,1995,2000,18171
2024-10-15,2000,2000,1990,1995,17849
2024-10-16,1995,1995,1985,1985,89256
2024-10-17,1985,2000,1985,1995,39830
2024-10-18,1990,2000,1985,2000,10490
2024-10-21,2000,2005,1990,2000,8710
2024-10-22,1990,2000,1985,2000,23365
2024-10-23,2000,2000,1985,1995,80380
2024-10-24,0,0,0,1995,0
2024-10-25,0,0,0,1995,0
2024-10-28,0,0,0,1995,0
2024-10-29,0,0,0,1995,0
2024-10-30,0,0,0,1995,0
2024-10-31,0,0,0,1995,0
2024-11-01,0,0,0,1995,0
2024-11-04,0,0,0,1995,0
2024-11-05,0,0,0,1995,0
2024-11-06,0,0,0,1995,0
2024-11-07,0,0,0,1995,0
2024-11-08,0,0,0,1995,0
2024-11-11,0,0,0,1995,0
2024-11-12,0,0,0,1995,0
2024-11-13,0,0,0,1995,0
2024-11-14,0,0,0,1995,0
2024-11-15,0,0,0,1995,0
2024-11-18,0,0,0,1995,0
2024-11-19,0,0,0,1995,0
2024-11-20,0,0,0,1995,0
2024-11-21,0,0,0,1995,0
2024-11-22,0,0,0,1995,0
2024-11-25,0,0,0,1995,0
2024-11-26,0,0,0,1995,0
2024-11-27,0,0,0,1995,0
2024-11-28,0,0,0,1995,0
2024-11-29,0,0,0,1995,0
2024-12-02,0,0,0,1995,0
2024-12-03,0,0,0,1995,0
2024-12-04,0,0,0,1995,0
2024-12-05,0,0,0,1995,0
2024-12-06,0,0,0,1995,0
2024-12-09,0,0,0,1995,0
2024-12-10,0,0,0,1995,0
2024-12-11,0,0,0,1995,0
2024-12-12,0,0,0,1995,0
2024-12-13,0,0,0,1995,0
2024-12-16,0,0,0,1995,0
2024-12-17,0,0,0,1995,0
2024-12-18,0,0,0,1995,0
2024-12-19,0,0,0,1995,0
2024-12-20,0,0,0,1995,0
2024-12-23,0,0,0,1995,0
2024-12-24,0,0,0,1995,0
2024-12-26,0,0,0,1995,0
2024-12-27,1995,1995,1888,1893,392149
2024-12-30,1893,1904,1878,1882,123069
2025-01-02,1883,1911,1880,1881,75725
2025-01-03,1881,1904,1871,1881,80007
2025-01-06,1891,1896,1874,1884,54509
2025-01-07,1885,1895,1860,1886,138589
2025-01-08,1888,1958,1887,1958,135673
2025-01-09,1938,1965,1938,1955,54715
2025-01-10,1955,1955,1934,1952,30976
2025-01-13,1932,1954,1932,1953,21820
2025-01-14,1952,1957,1944,1954,44522
2025-01-15,1950,2000,1950,1980,112256
2025-01-16,1980,1990,1950,1970,22954
2025-01-17,1974,1998,1950,1970,38714
2025-01-20,1970,1988,1967,1968,41880
2025-01-21,1968,1997,1959,1964,34762
2025-01-22,1946,1980,1939,1950,101778
2025-01-23,1950,1979,1944,1950,35759
2025-01-24,1950,1965,1930,1958,128068
2025-01-31,1958,1985,1955,1966,89095
2025-02-03,1966,1997,1953,1955,66296
2025-02-04,1948,1985,1942,1965,88534
2025-02-05,1965,1982,1952,1974,57963
2025-02-06,1973,1974,1954,1965,56455
2025-02-07,1961,1973,1951,1965,120789
2025-02-10,1964,1983,1950,1957,95963
2025-02-11,1958,2080,1949,1953,998216
2025-02-12,1953,1977,1951,1956,67050
2025-02-13,1956,1999,1954,1999,134855
2025-02-14,2040,2050,2020,2030,286099
2025-02-17,2030,2045,2020,2040,108948
2025-02-18,2040,2045,2030,2045,82617
2025-02-19,2045,2090,2035,2080,234934
2025-02-20,2080,2090,2055,2070,116462
2025-02-21,2075,2080,2050,2065,49396
2025-02-24,2055,2065,2040,2050,82767
2025-02-25,2045,2065,2040,2065,83183
2025-02-26,2065,2070,2045,2065,52610
2025-02-27,2065,2135,2060,2115,450859
2025-02-28,2115,2185,2085,2135,674766
2025-03-04,2140,2275,2140,2200,522215
2025-03-05,2210,2210,2120,2155,209733
2025-03-06,2160,2160,2085,2090,144499
2025-03-07,2110,2115,2050,2080,130895
2025-03-10,2095,2200,2070,2145,440648
2025-03-11,2125,2175,2110,2155,206641
2025-03-12,2155,2165,2125,2155,70367
2025-03-13,2165,2165,2120,2140,58182
2025-03-14,2125,2170,2075,2105,230665
2025-03-17,2105,2145,2095,2105,63782
2025-03-18,2135,2140,2100,2120,95317
2025-03-19,2135,2155,2105,2145,78396
2025-03-20,2125,2290,2105,2150,653340
2025-03-21,2150,2150,2105,2140,79938
2025-03-24,2125,2150,2115,2130,227960
2025-03-25,2135,2150,2095,2115,210527
2025-03-26,2115,2120,2080,2080,53343
2025-03-27,2085,2115,2070,2070,83750
2025-03-28,2070,2090,2065,2090,80262
2025-03-31,2090,2090,2025,2040,118231
2025-04-01,2055,2070,2010,2065,37607
2025-04-02,2060,2070,2040,2040,34106
2025-04-03,2040,2050,2005,2050,107602
2025-04-04,2055,2055,2000,2050,109061
2025-04-07,2045,2045,1971,1996,216584
2025-04-08,1997,2005,1976,2000,44784
2025-04-09,2000,2010,1978,1979,98151
2025-04-10,2000,2065,1910,1997,202029
2025-04-11,1997,2000,1980,1997,199205
2025-04-14,2000,2060,1986,2040,143383
2025-04-15,2040,2050,1995,2040,98495
2025-04-16,2040,2065,2025,2060,80504
2025-04-17,2060,2060,2030,2055,59310
2025-04-18,2060,2065,2025,2040,78582
2025-04-21,2045,2050,2005,2040,113487
2025-04-22,2040,2045,2000,2000,95501
2025-04-23,2000,2045,1997,2025,160267
2025-04-24,2030,2060,2025,2040,80315
2025-04-25,2065,2065,2030,2035,165443
2025-04-28,2040,2070,2030,2045,62332
2025-04-29,2020,2060,2005,2030,82585
2025-04-30,2030,2035,1990,1998,234140
2025-05-02,2020,2025,1994,2025,110191
2025-05-07,2025,2030,2000,2030,60465
2025-05-08,2030,2040,1964,1969,236276
2025-05-09,1990,1990,1945,1970,89464
2025-05-12,1980,1990,1960,1990,87343
2025-05-13,1989,1995,1980,1984,44779
2025-05-14,1999,1999,1965,1989,80503
2025-05-15,1989,2000,1965,1976,78589
2025-05-16,1971,1995,1971,1993,103815
2025-05-19,1990,2000,1982,1983,76583
2025-05-20,1991,2005,1982,1984,91661
2025-05-21,1984,2005,1979,1987,48837
2025-05-22,1987,2010,1970,2010,139951
2025-05-23,2010,2065,1997,2035,429917
2025-05-26,0,0,0,2035,0
2025-05-27,0,0,0,2035,0
2025-05-28,0,0,0,2035,0
2025-05-29,0,0,0,2035,0
2025-05-30,0,0,0,2035,0
2025-06-02,0,0,0,2035,0
2025-06-04,0,0,0,2035,0
2025-06-05,0,0,0,2035,0
2025-06-09,0,0,0,2035,0
