Date,Open,High,Low,Close,Volume
2024-12-02,1026,1100,1000,1052,311043
2024-12-03,1056,1348,1056,1260,2126187
2024-12-04,1172,1246,1092,1222,974054
2024-12-05,1222,1292,1198,1200,340877
2024-12-06,1236,1236,1142,1198,353940
2024-12-09,1190,1232,1080,1134,387807
2024-12-10,1134,1204,1134,1192,318155
2024-12-11,1192,1270,1160,1254,507063
2024-12-12,1256,1400,1256,1380,839535
2024-12-13,1500,1510,1382,1470,935532
2024-12-16,1518,1554,1460,1500,786806
2024-12-17,1420,1556,1412,1510,735843
2024-12-18,1576,1780,1512,1580,3126571
2024-12-19,1642,1642,1512,1614,435103
2024-12-20,1614,1618,1410,1472,922752
2024-12-23,1458,1470,1240,1282,1065618
2024-12-24,1282,1310,1152,1268,728115
2024-12-26,1320,1320,1208,1208,213846
2024-12-27,1208,1498,1170,1272,1084490
2024-12-30,1160,1330,1160,1190,1067636
2025-01-02,1198,1218,1152,1182,247229
2025-01-03,1170,1204,1164,1200,151562
2025-01-06,1190,1252,1186,1234,187968
2025-01-07,1234,1252,1200,1222,115697
2025-01-08,1222,1242,1200,1228,124316
2025-01-09,1230,1230,1200,1206,90363
2025-01-10,1206,1228,1196,1206,89103
2025-01-13,1224,1226,1190,1206,85200
2025-01-14,1204,1204,1178,1188,106176
2025-01-15,1188,1210,1182,1186,54895
2025-01-16,1182,1206,1182,1196,103480
2025-01-17,1300,1398,1194,1194,1148167
2025-01-20,1194,1270,1194,1200,391768
2025-01-21,1230,1230,1196,1196,113438
2025-01-22,1198,1210,1138,1160,251574
2025-01-23,1160,1160,1110,1122,190333
2025-01-24,1154,1154,1112,1112,109053
2025-01-31,1114,1136,1070,1102,161424
2025-02-03,1108,1124,1084,1094,166671
2025-02-04,1096,1122,1076,1114,164621
2025-02-05,1114,1140,1112,1116,78893
2025-02-06,1114,1114,1080,1098,124486
2025-02-07,1098,1102,1066,1074,121134
2025-02-10,1074,1088,984,1010,271448
2025-02-11,1002,1020,912,980,282395
2025-02-12,980,998,906,958,157639
2025-02-13,980,980,930,958,105156
2025-02-14,960,972,940,964,103757
2025-02-17,964,1008,956,998,218238
2025-02-18,1010,1072,1004,1016,217461
2025-02-19,1012,1026,1002,1006,97896
2025-02-20,1006,1012,988,1000,102314
2025-02-21,1016,1038,1002,1036,110397
2025-02-24,1036,1118,1022,1044,387621
2025-02-25,1048,1112,1044,1100,233643
2025-02-26,1100,1190,1082,1134,377930
2025-02-27,1170,1178,1104,1108,197743
2025-02-28,1026,1080,924,1014,684032
2025-03-04,1020,1048,964,984,145700
2025-03-05,984,1098,960,1010,334917
2025-03-06,1026,1026,998,1000,133633
2025-03-07,996,1020,970,978,105969
2025-03-10,978,1010,934,958,107136
2025-03-11,964,964,900,950,117091
2025-03-12,998,998,950,966,62000
2025-03-13,986,988,936,938,47859
2025-03-14,938,954,920,934,156458
2025-03-17,952,958,924,924,131775
2025-03-18,942,942,900,904,176845
2025-03-19,904,922,892,918,66269
2025-03-20,0,0,0,918,0
2025-03-21,0,0,0,918,0
2025-03-24,0,0,0,918,0
2025-03-25,0,0,0,918,0
2025-03-26,0,0,0,918,0
2025-03-27,0,0,0,918,0
2025-03-28,0,0,0,918,0
2025-03-31,0,0,0,918,0
2025-04-01,0,0,0,918,0
2025-04-02,0,0,0,918,0
2025-04-03,0,0,0,918,0
2025-04-04,0,0,0,918,0
2025-04-07,0,0,0,918,0
2025-04-08,0,0,0,918,0
2025-04-09,0,0,0,918,0
2025-04-10,0,0,0,918,0
2025-04-11,0,0,0,918,0
2025-04-14,0,0,0,918,0
2025-04-15,0,0,0,918,0
2025-04-16,0,0,0,918,0
2025-04-17,0,0,0,918,0
2025-04-18,0,0,0,918,0
2025-04-21,0,0,0,918,0
2025-04-22,0,0,0,918,0
2025-04-23,0,0,0,918,0
2025-04-24,0,0,0,918,0
2025-04-25,0,0,0,918,0
2025-04-28,0,0,0,918,0
2025-04-29,0,0,0,918,0
2025-04-30,0,0,0,918,0
2025-05-02,0,0,0,918,0
2025-05-07,0,0,0,918,0
2025-05-08,0,0,0,918,0
2025-05-09,0,0,0,918,0
2025-05-12,0,0,0,918,0
2025-05-13,0,0,0,918,0
2025-05-14,0,0,0,918,0
2025-05-15,0,0,0,918,0
2025-05-16,0,0,0,918,0
2025-05-19,0,0,0,918,0
2025-05-20,0,0,0,918,0
2025-05-21,0,0,0,918,0
2025-05-22,0,0,0,918,0
2025-05-23,0,0,0,918,0
2025-05-26,0,0,0,918,0
2025-05-27,0,0,0,918,0
2025-05-28,0,0,0,918,0
2025-05-29,0,0,0,918,0
2025-05-30,0,0,0,918,0
2025-06-02,0,0,0,918,0
2025-06-04,0,0,0,918,0
2025-06-05,0,0,0,918,0
2025-06-09,0,0,0,918,0
