Date,Open,High,Low,Close,Volume
2024-10-28,1535,1582,1535,1570,75132
2024-10-29,1573,1620,1571,1593,62845
2024-10-30,1594,1620,1593,1599,35043
2024-10-31,1591,1626,1580,1622,34532
2024-11-01,1605,1624,1587,1619,36450
2024-11-04,1610,1648,1604,1615,110373
2024-11-05,1610,1635,1610,1627,47235
2024-11-06,1627,1643,1542,1552,304216
2024-11-07,1568,1574,1521,1541,80549
2024-11-08,1536,1564,1532,1536,44176
2024-11-11,1528,1542,1474,1499,286705
2024-11-12,1639,1640,1500,1512,776061
2024-11-13,1471,1500,1327,1390,391378
2024-11-14,1391,1422,1356,1362,150365
2024-11-15,1355,1394,1300,1372,223108
2024-11-18,1370,1424,1370,1414,51947
2024-11-19,1401,1428,1400,1428,46383
2024-11-20,1420,1461,1405,1427,57766
2024-11-21,1427,1439,1405,1422,43229
2024-11-22,1423,1444,1408,1408,58996
2024-11-25,1409,1434,1409,1431,99958
2024-11-26,1458,1460,1427,1454,106098
2024-11-27,1454,1494,1447,1485,81723
2024-11-28,1540,1540,1473,1482,116243
2024-11-29,1495,1515,1476,1508,139143
2024-12-02,1600,1776,1551,1574,3647502
2024-12-03,1589,1630,1531,1620,370126
2024-12-04,1557,1618,1555,1609,343558
2024-12-05,1630,1780,1629,1677,1256195
2024-12-06,1677,1684,1601,1660,369178
2024-12-09,1614,1630,1490,1490,369826
2024-12-10,1490,1602,1490,1591,205223
2024-12-11,1576,1649,1576,1629,111601
2024-12-12,1630,1700,1605,1664,218391
2024-12-13,1658,1794,1647,1756,500847
2024-12-16,1785,1787,1727,1739,194228
2024-12-17,1726,1749,1691,1691,216919
2024-12-18,1693,1715,1656,1662,116876
2024-12-19,1617,1653,1616,1639,94181
2024-12-20,1639,1649,1593,1598,180444
2024-12-23,1598,1645,1518,1622,120406
2024-12-24,1622,1649,1599,1610,59158
2024-12-26,1610,1616,1534,1534,155782
2024-12-27,1514,1539,1500,1513,127845
2024-12-30,1513,1532,1500,1512,157206
2025-01-02,1521,1542,1512,1542,81077
2025-01-03,1522,1625,1520,1619,143467
2025-01-06,1639,1674,1604,1670,162895
2025-01-07,1671,1685,1637,1649,140155
2025-01-08,1648,1663,1620,1658,125856
2025-01-09,1658,1658,1639,1640,61071
2025-01-10,1640,1680,1640,1656,114455
2025-01-13,1644,1700,1640,1641,132862
2025-01-14,1640,1670,1640,1654,38706
2025-01-15,1644,1730,1643,1674,244067
2025-01-16,1669,1709,1657,1657,130367
2025-01-17,1659,1692,1655,1690,78263
2025-01-20,1675,1699,1675,1681,83577
2025-01-21,1671,1698,1650,1651,89128
2025-01-22,1647,1669,1581,1600,244104
2025-01-23,1595,1598,1493,1533,316824
2025-01-24,1550,1572,1525,1548,93268
2025-01-31,1549,1558,1501,1537,80410
2025-02-03,1501,1527,1451,1476,166727
2025-02-04,1489,1540,1489,1536,127698
2025-02-05,1542,1550,1535,1537,54358
2025-02-06,1523,1593,1519,1582,139946
2025-02-07,1553,1578,1526,1526,121521
2025-02-10,1518,1547,1518,1543,51011
2025-02-11,1538,1587,1533,1567,131010
2025-02-12,1558,1568,1510,1514,115522
2025-02-13,1514,1539,1514,1523,47503
2025-02-14,1525,1545,1515,1535,98955
2025-02-17,1521,1545,1521,1540,64609
2025-02-18,1525,1557,1525,1557,62006
2025-02-19,1557,1591,1550,1586,92653
2025-02-20,1600,1703,1599,1674,580131
2025-02-21,1675,1696,1631,1660,180164
2025-02-24,1650,1690,1631,1665,125651
2025-02-25,1645,1687,1644,1652,81554
2025-02-26,1652,1715,1650,1690,194194
2025-02-27,1691,1707,1661,1679,97271
2025-02-28,1662,1674,1613,1625,153350
2025-03-04,1615,1619,1573,1585,102543
2025-03-05,1560,1630,1560,1630,66011
2025-03-06,1630,1657,1601,1652,159856
2025-03-07,1642,1728,1622,1656,199073
2025-03-10,1637,1679,1624,1660,45339
2025-03-11,1639,1660,1602,1626,83353
2025-03-12,1626,1641,1610,1633,63471
2025-03-13,1634,1644,1594,1595,49611
2025-03-14,1610,1625,1596,1609,19112
2025-03-17,1582,1642,1582,1624,40911
2025-03-18,1614,1632,1600,1610,74867
2025-03-19,1614,1617,1595,1614,32523
2025-03-20,1622,1622,1598,1598,155607
2025-03-21,1598,1599,1565,1591,54540
2025-03-24,1576,1600,1570,1577,49922
2025-03-25,1571,1594,1560,1571,152834
2025-03-26,1565,1603,1561,1596,59474
2025-03-27,1565,1595,1552,1552,41150
2025-03-28,1554,1560,1517,1518,73408
2025-03-31,1510,1510,1456,1456,85479
2025-04-01,1456,1536,1456,1524,52998
2025-04-02,1535,1535,1483,1485,43398
2025-04-03,1472,1502,1460,1460,51589
2025-04-04,1412,1506,1412,1483,59345
2025-04-07,1433,1480,1420,1420,113201
2025-04-08,1427,1450,1406,1410,54487
2025-04-09,1392,1417,1361,1380,99453
2025-04-10,1428,1503,1428,1470,127505
2025-04-11,1470,1759,1430,1540,1776519
2025-04-14,1525,1614,1525,1559,188021
2025-04-15,1560,1592,1522,1566,131792
2025-04-16,1567,1610,1566,1590,118864
2025-04-17,1578,1664,1577,1619,198895
2025-04-18,1619,1636,1600,1608,108114
2025-04-21,1608,1616,1525,1539,219805
2025-04-22,1562,1562,1520,1547,61895
2025-04-23,1542,1568,1542,1567,57870
2025-04-24,1572,1587,1567,1579,51078
2025-04-25,1616,1616,1577,1600,56556
2025-04-28,1607,1607,1568,1579,33524
2025-04-29,1562,1712,1562,1696,366433
2025-04-30,1696,1696,1630,1637,140267
2025-05-02,1632,1670,1622,1637,64050
2025-05-07,1675,1675,1600,1610,129076
2025-05-08,1609,1620,1570,1594,171639
2025-05-09,1596,1664,1583,1652,144114
2025-05-12,1671,1685,1648,1661,121714
2025-05-13,1670,1680,1652,1662,42506
2025-05-14,1657,1690,1655,1688,99086
2025-05-15,1700,1700,1659,1677,63108
2025-05-16,1676,1689,1635,1640,81200
2025-05-19,1622,1640,1600,1600,59836
2025-05-20,1601,1625,1599,1604,32199
2025-05-21,1604,1683,1603,1629,81627
2025-05-22,1629,1629,1559,1570,199173
2025-05-23,1589,1589,1560,1571,26170
2025-05-26,1571,1579,1554,1560,60711
2025-05-27,1560,1566,1518,1530,116478
2025-05-28,1535,1594,1535,1588,108160
2025-05-29,1580,1610,1571,1607,80093
2025-05-30,1607,1643,1580,1628,85144
2025-06-02,1627,1663,1600,1642,118358
2025-06-04,1640,1710,1640,1665,247012
2025-06-05,1665,1706,1655,1706,253991
2025-06-09,1711,1768,1710,1763,341310
