Date,Open,High,Low,Close,Volume
2024-09-05,1227,1264,1219,1249,92672
2024-09-06,1249,1370,1249,1314,763116
2024-09-09,1314,1315,1255,1306,167746
2024-09-10,1293,1324,1270,1297,127820
2024-09-11,1295,1322,1277,1303,114637
2024-09-12,1303,1335,1303,1335,90890
2024-09-13,1322,1359,1321,1350,89393
2024-09-19,1347,1347,1288,1320,54513
2024-09-20,1320,1323,1300,1320,47897
2024-09-23,1308,1351,1308,1336,121878
2024-09-24,1355,1369,1341,1359,90246
2024-09-25,1359,1369,1343,1343,111566
2024-09-26,1343,1376,1343,1363,108573
2024-09-27,1360,1378,1355,1377,79034
2024-09-30,1377,1379,1356,1366,84581
2024-10-02,1352,1365,1285,1320,47877
2024-10-04,1320,1323,1290,1304,43718
2024-10-07,1320,1370,1317,1338,53177
2024-10-08,1325,1360,1325,1353,67149
2024-10-10,1353,1371,1350,1369,42179
2024-10-11,1367,1367,1341,1363,24287
2024-10-14,1362,1362,1339,1360,17941
2024-10-15,1359,1361,1333,1352,25158
2024-10-16,1338,1351,1310,1311,23664
2024-10-17,1315,1366,1315,1336,34209
2024-10-18,1323,1366,1323,1354,90983
2024-10-21,1349,1349,1323,1327,14791
2024-10-22,1338,1350,1318,1323,133282
2024-10-23,1323,1344,1291,1341,124264
2024-10-24,1347,1347,1310,1332,12062
2024-10-25,1331,1331,1279,1311,11210
2024-10-28,1311,1333,1311,1321,33426
2024-10-29,1336,1339,1315,1329,30861
2024-10-30,1339,1341,1317,1339,34539
2024-10-31,1329,1350,1315,1348,31759
2024-11-01,1324,1355,1323,1348,14815
2024-11-04,1348,1369,1337,1340,16403
2024-11-05,1340,1356,1340,1355,11394
2024-11-06,1355,1355,1325,1355,10536
2024-11-07,1355,1355,1313,1349,26462
2024-11-08,1335,1350,1295,1334,19470
2024-11-11,1335,1345,1311,1311,26798
2024-11-12,1311,1311,1241,1277,31512
2024-11-13,1280,1280,1222,1278,27530
2024-11-14,1265,1284,1240,1280,24432
2024-11-15,1280,1313,1271,1309,42282
2024-11-18,1309,1350,1309,1339,45410
2024-11-19,1364,1364,1289,1350,14331
2024-11-20,1350,1350,1320,1348,11677
2024-11-21,1335,1340,1310,1310,8777
2024-11-22,1326,1347,1303,1343,25916
2024-11-25,1343,1343,1270,1324,15352
2024-11-26,1301,1330,1301,1327,11233
2024-11-27,1320,1325,1308,1310,8093
2024-11-28,1310,1345,1310,1336,31726
2024-11-29,1336,1336,1245,1335,24337
2024-12-02,1310,1319,1270,1272,22651
2024-12-03,1272,1298,1272,1297,39581
2024-12-04,1232,1283,1215,1269,135656
2024-12-05,1269,1330,1233,1307,49761
2024-12-06,1307,1330,1241,1298,39881
2024-12-09,1280,1295,1173,1216,51659
2024-12-10,1216,1280,1216,1278,30406
2024-12-11,1278,1290,1262,1286,46386
2024-12-12,1286,1307,1281,1301,25191
2024-12-13,1301,1319,1295,1312,14490
2024-12-16,1312,1313,1290,1298,12698
2024-12-17,1298,1302,1277,1295,8251
2024-12-18,1295,1307,1249,1298,21408
2024-12-19,1291,1291,1273,1273,2696
2024-12-20,1273,1328,1220,1240,27564
2024-12-23,1240,1282,1240,1277,24742
2024-12-24,1285,1307,1285,1297,28608
2024-12-26,1297,1297,1252,1290,7997
2024-12-27,1279,1279,1244,1244,9315
2024-12-30,1231,1244,1227,1231,8623
2025-01-02,1231,1231,1200,1218,26730
2025-01-03,1215,1250,1207,1219,20567
2025-01-06,1245,1250,1213,1220,32038
2025-01-07,1232,1237,1209,1226,33081
2025-01-08,1245,1245,1205,1224,10139
2025-01-09,1224,1234,1209,1215,6170
2025-01-10,1215,1227,1210,1224,13939
2025-01-13,1211,1224,1200,1210,11352
2025-01-14,1210,1216,1200,1210,17201
2025-01-15,1210,1217,1200,1200,29697
2025-01-16,1200,1230,1200,1217,20789
2025-01-17,1225,1248,1217,1219,21891
2025-01-20,1228,1230,1215,1227,14243
2025-01-21,1227,1248,1215,1216,10421
2025-01-22,1217,1228,1217,1218,8822
2025-01-23,1238,1238,1170,1190,33636
2025-01-24,1190,1205,1185,1195,17121
2025-01-31,1195,1216,1174,1183,12164
2025-02-03,1190,1190,1149,1170,46457
2025-02-04,1153,1192,1153,1157,11295
2025-02-05,1147,1218,1147,1151,13399
2025-02-06,1174,1200,1145,1145,14982
2025-02-07,1146,1195,1146,1175,9209
2025-02-10,1175,1189,1154,1170,20280
2025-02-11,1170,1189,1159,1166,4029
2025-02-12,1170,1170,1149,1162,12315
2025-02-13,1162,1162,1091,1141,28454
2025-02-14,1141,1145,1102,1115,39871
2025-02-17,1115,1139,1090,1117,73745
2025-02-18,1117,1135,1095,1106,28114
2025-02-19,1106,1130,1088,1130,94765
2025-02-20,1149,1149,1111,1134,16863
2025-02-21,1134,1138,1102,1102,25092
2025-02-24,1101,1137,1054,1116,20325
2025-02-25,1114,1114,1093,1093,14986
2025-02-26,1093,1115,1086,1113,33157
2025-02-27,1113,1136,1100,1128,48569
2025-02-28,1121,1233,1079,1133,240136
2025-03-04,1129,1158,1088,1158,42567
2025-03-05,1158,1170,1150,1170,40368
2025-03-06,1195,1333,1121,1181,684300
2025-03-07,1200,1240,1095,1136,383045
2025-03-10,1136,1158,1092,1130,66554
2025-03-11,1121,1170,1079,1120,87826
2025-03-12,1120,1141,1085,1122,29204
2025-03-13,1122,1123,1090,1090,33221
2025-03-14,1084,1127,1083,1089,12659
2025-03-17,1099,1125,1080,1125,17646
2025-03-18,1146,1146,1105,1119,24039
2025-03-19,1105,1119,1100,1100,20528
2025-03-20,1100,1105,1070,1104,56993
2025-03-21,1090,1119,1084,1119,21451
2025-03-24,1119,1119,1091,1103,25261
2025-03-25,1103,1120,1075,1105,28610
2025-03-26,1105,1119,1083,1103,29689
2025-03-27,1102,1102,1070,1098,28916
2025-03-28,1087,1087,1070,1080,16014
2025-03-31,1079,1080,1030,1080,69261
2025-04-01,1068,1088,1043,1087,262670
2025-04-02,1113,1113,1049,1088,209408
2025-04-03,1180,1291,1030,1030,1407271
2025-04-04,1030,1037,1000,1001,120034
2025-04-07,1001,1018,979,1006,87289
2025-04-08,1005,1085,997,1006,105129
2025-04-09,1006,1030,1001,1021,52744
2025-04-10,1030,1056,1022,1022,48086
2025-04-11,1034,1049,1022,1044,16644
2025-04-14,1044,1045,1031,1037,54750
2025-04-15,1037,1049,1033,1044,20501
2025-04-16,1077,1077,1020,1058,55304
2025-04-17,1047,1058,1040,1055,37028
2025-04-18,1057,1142,1057,1115,199330
2025-04-21,1105,1198,1064,1133,388122
2025-04-22,1121,1130,1108,1112,83141
2025-04-23,1113,1116,1106,1113,42337
2025-04-24,1111,1145,1105,1124,48524
2025-04-25,1124,1124,1091,1113,34375
2025-04-28,1109,1117,1075,1086,18116
2025-04-29,1086,1131,1086,1091,13030
2025-04-30,1091,1103,1081,1085,9285
2025-05-02,1076,1113,1074,1074,46122
2025-05-07,1087,1111,1063,1070,20155
2025-05-08,1074,1095,1069,1083,19596
2025-05-09,1083,1105,1080,1089,5711
2025-05-12,1071,1103,1071,1093,7430
2025-05-13,1100,1105,1085,1088,26126
2025-05-14,1088,1119,1075,1103,10183
2025-05-15,1103,1115,1085,1103,20733
2025-05-16,1102,1107,1088,1093,10827
2025-05-19,1093,1093,1069,1069,12179
2025-05-20,1070,1077,1009,1039,57282
2025-05-21,1054,1054,1039,1049,13720
2025-05-22,1053,1053,1031,1034,5905
2025-05-23,1039,1039,1010,1012,45574
2025-05-26,1012,1014,1001,1007,22625
2025-05-27,1007,1049,1007,1040,34850
2025-05-28,1040,1070,1040,1070,32215
2025-05-29,1060,1099,1056,1088,31494
2025-05-30,1088,1118,1088,1118,38389
2025-06-02,1118,1121,1081,1100,15346
2025-06-04,1118,1118,1090,1090,17304
2025-06-05,1100,1100,1077,1092,21399
2025-06-09,1092,1095,1083,1092,32787
