Date,Open,High,Low,Close,Volume
2024-12-03,2030,2120,2030,2085,180307
2024-12-04,2015,2060,2000,2050,139648
2024-12-05,2065,2065,1990,2000,241648
2024-12-06,2000,2015,1950,1979,401354
2024-12-09,1979,1979,1814,1820,750163
2024-12-10,1820,1950,1818,1947,494271
2024-12-11,1947,2020,1931,2000,242688
2024-12-12,2000,2050,1997,2050,117698
2024-12-13,2015,2055,2000,2045,121923
2024-12-16,2045,2085,2035,2045,126032
2024-12-17,2040,2040,2000,2020,92354
2024-12-18,2005,2045,2005,2040,84091
2024-12-19,2035,2070,1996,2010,90666
2024-12-20,2010,2020,1960,1988,258685
2024-12-23,1998,2060,1987,2045,240817
2024-12-24,2050,2170,2025,2070,470398
2024-12-26,2050,2120,2030,2055,208092
2024-12-27,2035,2070,1999,2030,162599
2024-12-30,2030,2050,1990,2015,88773
2025-01-02,1999,2020,1990,2015,56634
2025-01-03,2005,2075,2005,2040,77213
2025-01-06,2040,2080,2020,2055,132966
2025-01-07,2070,2090,2045,2060,127319
2025-01-08,2065,2140,2055,2130,261137
2025-01-09,2125,2140,2075,2100,119280
2025-01-10,2115,2130,2090,2105,55436
2025-01-13,2105,2105,2060,2085,77174
2025-01-14,2085,2085,2030,2040,172938
2025-01-15,2025,2050,1994,2005,296514
2025-01-16,2015,2035,2005,2030,108697
2025-01-17,2030,2055,2010,2040,75673
2025-01-20,2045,2055,1996,1996,161717
2025-01-21,2000,2005,1985,1999,119781
2025-01-22,1998,2010,1985,1989,97652
2025-01-23,1989,1994,1967,1979,122657
2025-01-24,1966,1988,1954,1975,87454
2025-01-31,1952,1968,1939,1961,94381
2025-02-03,1960,1961,1904,1914,134501
2025-02-04,1920,1928,1900,1912,153174
2025-02-05,1912,1928,1906,1911,82134
2025-02-06,1905,1920,1856,1877,435651
2025-02-07,1871,1876,1734,1751,1049333
2025-02-10,1764,1810,1743,1802,285601
2025-02-11,1791,1809,1783,1791,122792
2025-02-12,1799,1799,1746,1775,420026
2025-02-13,1748,1779,1748,1765,219848
2025-02-14,1766,1794,1755,1781,152948
2025-02-17,1781,1822,1766,1814,214422
2025-02-18,1815,1823,1800,1812,156579
2025-02-19,1816,1844,1813,1842,215676
2025-02-20,1842,1874,1838,1856,196800
2025-02-21,1873,1873,1855,1862,107279
2025-02-24,1843,1865,1835,1859,57972
2025-02-25,1867,1867,1820,1829,102406
2025-02-26,1828,1839,1824,1830,70910
2025-02-27,1830,1840,1823,1830,47737
2025-02-28,1827,1828,1795,1810,98471
2025-03-04,1801,1820,1765,1766,184295
2025-03-05,1750,1815,1750,1788,98544
2025-03-06,1800,1875,1779,1803,183774
2025-03-07,1782,1798,1779,1786,110961
2025-03-10,1786,1807,1770,1802,113507
2025-03-11,1787,1798,1769,1798,90984
2025-03-12,1798,1889,1793,1866,267608
2025-03-13,1866,1866,1830,1852,139890
2025-03-14,1849,1849,1825,1839,124910
2025-03-17,1853,1853,1803,1822,131929
2025-03-18,1813,1835,1780,1801,258296
2025-03-19,1799,1815,1786,1808,86178
2025-03-20,1808,1817,1770,1781,304429
2025-03-21,1781,1825,1778,1812,205447
2025-03-24,1820,1827,1795,1801,69312
2025-03-25,1801,1818,1781,1781,66698
2025-03-26,1782,1793,1777,1780,63818
2025-03-27,1783,1826,1769,1803,190029
2025-03-28,1798,1799,1777,1795,88248
2025-03-31,1750,1796,1750,1765,135890
2025-04-01,1756,1791,1756,1778,89675
2025-04-02,1778,1784,1760,1770,140189
2025-04-03,1753,1761,1742,1742,137064
2025-04-04,1740,1798,1725,1758,111511
2025-04-07,1743,1755,1654,1671,397236
2025-04-08,1629,1665,1537,1539,621926
2025-04-09,1506,1577,1500,1568,401103
2025-04-10,1568,1618,1540,1613,445649
2025-04-11,1587,1624,1545,1618,165030
2025-04-14,1620,1625,1600,1618,116963
2025-04-15,1619,1655,1608,1644,150756
2025-04-16,1644,1670,1616,1648,90698
2025-04-17,1634,1664,1624,1664,97030
2025-04-18,1664,1688,1644,1684,88023
2025-04-21,1689,1692,1662,1690,165248
2025-04-22,1690,1739,1690,1731,113085
2025-04-23,1725,1738,1696,1719,151342
2025-04-24,1717,1728,1703,1705,59555
2025-04-25,1707,1719,1702,1712,61182
2025-04-28,1712,1724,1695,1707,75850
2025-04-29,1698,1729,1698,1728,217070
2025-04-30,1718,1735,1715,1724,128793
2025-05-02,1724,1725,1698,1708,166994
2025-05-07,1701,1704,1678,1685,148831
2025-05-08,1685,1685,1604,1604,414218
2025-05-09,1604,1619,1576,1580,374636
2025-05-12,1579,1579,1537,1576,344799
2025-05-13,1578,1617,1578,1585,264905
2025-05-14,1585,1604,1566,1599,150453
2025-05-15,1594,1600,1568,1577,166768
2025-05-16,1584,1584,1507,1528,466627
2025-05-19,1531,1545,1519,1538,129580
2025-05-20,1526,1558,1522,1551,114906
2025-05-21,1553,1580,1545,1579,151376
2025-05-22,1578,1590,1560,1575,108988
2025-05-23,1575,1587,1560,1580,88477
2025-05-26,1580,1598,1569,1590,125418
2025-05-27,1587,1587,1548,1554,142423
2025-05-28,1554,1585,1549,1577,197341
2025-05-29,1563,1626,1550,1622,300318
2025-05-30,1624,1642,1600,1638,183006
2025-06-02,1639,1662,1604,1635,216637
2025-06-04,1635,1674,1635,1667,348535
2025-06-05,1668,1701,1648,1694,296851
2025-06-09,1711,1740,1711,1729,320452
