Date,Open,High,Low,Close,Volume
2025-04-11,1290,1297,1257,1296,23135
2025-04-14,1296,1332,1283,1313,86372
2025-04-15,1305,1313,1290,1303,15576
2025-04-16,1330,1330,1256,1286,59385
2025-04-17,1285,1319,1266,1282,15883
2025-04-18,1290,1290,1248,1269,54733
2025-04-21,1265,1297,1264,1297,52048
2025-04-22,1286,1327,1271,1302,12696
2025-04-23,1341,1350,1298,1334,57310
2025-04-24,1350,1375,1301,1375,57162
2025-04-25,1375,1415,1356,1413,46069
2025-04-28,1413,1430,1350,1410,47310
2025-04-29,1410,1423,1351,1423,43927
2025-04-30,1423,1430,1393,1404,15072
2025-05-02,1192,1380,1192,1377,149589
2025-05-07,1358,1407,1358,1377,25131
2025-05-08,1379,1389,1369,1376,24898
2025-05-09,1389,1399,1349,1363,28481
2025-05-12,1343,1456,1343,1443,92071
2025-05-13,1435,1504,1435,1503,119470
2025-05-14,1517,1524,1481,1489,32466
2025-05-15,1475,1488,1455,1475,24991
2025-05-16,1450,1485,1410,1433,61794
2025-05-19,1418,1422,1323,1419,66858
2025-05-20,1400,1437,1400,1437,27381
2025-05-21,1460,1465,1415,1458,69572
2025-05-22,1470,1470,1429,1448,23544
2025-05-23,1448,1453,1416,1435,37462
2025-05-26,1420,1460,1420,1450,58233
2025-05-27,1438,1457,1411,1437,30751
2025-05-28,1432,1480,1430,1470,85572
2025-05-29,1456,1490,1443,1467,37441
2025-05-30,1455,1459,1395,1426,90283
2025-06-02,1426,1426,1397,1416,36810
2025-06-04,1418,1430,1405,1420,54213
2025-06-05,1418,1667,1391,1488,2151773
2025-06-09,1520,1520,1460,1489,269551
