Date,Open,High,Low,Close,Volume
2024-12-02,2085,2095,2000,2005,10191
2024-12-03,2005,2035,2000,2000,5169
2024-12-04,2000,2020,1980,1999,8696
2024-12-05,1999,2010,1921,1945,7798
2024-12-06,1945,1960,1926,1960,13970
2024-12-09,1960,1968,1920,1920,14170
2024-12-10,1897,1950,1895,1950,3848
2024-12-11,1970,2030,1940,2030,2230
2024-12-12,2030,2030,1971,1989,10238
2024-12-13,1985,1996,1985,1990,2165
2024-12-16,2000,2010,1978,1989,7540
2024-12-17,1989,1989,1931,1964,21719
2024-12-18,1960,1974,1950,1974,3436
2024-12-19,1985,1985,1945,1953,5354
2024-12-20,1953,1953,1920,1923,4949
2024-12-23,1913,1960,1913,1960,3951
2024-12-24,1950,1956,1900,1915,18385
2024-12-26,1916,1922,1907,1910,2188
2024-12-27,1900,1930,1882,1915,42015
2024-12-30,1854,1925,1854,1910,4326
2025-01-02,1910,1910,1893,1909,8128
2025-01-03,1889,1930,1884,1909,11520
2025-01-06,1909,1917,1904,1910,7187
2025-01-07,1916,1920,1900,1920,3025
2025-01-08,1930,1930,1896,1906,10375
2025-01-09,1906,1912,1861,1883,22191
2025-01-10,1883,1890,1875,1889,7085
2025-01-13,1900,1900,1880,1899,8811
2025-01-14,1921,2015,1900,1912,25580
2025-01-15,1913,1925,1888,1900,6806
2025-01-16,1901,1907,1899,1905,10424
2025-01-17,1905,1905,1831,1895,10507
2025-01-20,1895,1895,1875,1879,5790
2025-01-21,1879,1889,1765,1835,23327
2025-01-22,1835,1855,1815,1843,9567
2025-01-23,1855,1855,1821,1836,5747
2025-01-24,1836,1836,1800,1823,5810
2025-01-31,1823,1823,1730,1742,193443
2025-02-03,1742,1755,1609,1661,68517
2025-02-04,1662,1819,1662,1819,77035
2025-02-05,1847,1920,1819,1890,58552
2025-02-06,1900,1900,1845,1845,17243
2025-02-07,1845,1854,1814,1848,23511
2025-02-10,1838,1874,1816,1868,10749
2025-02-11,1862,1879,1824,1879,12332
2025-02-12,1879,1909,1877,1898,52957
2025-02-13,1898,1918,1894,1894,24021
2025-02-14,1899,1917,1896,1917,36516
2025-02-17,1917,1973,1901,1970,21973
2025-02-18,1970,1988,1950,1966,14159
2025-02-19,1966,1999,1962,1966,35585
2025-02-20,1980,2015,1948,1997,28835
2025-02-21,1997,2025,1951,1994,63090
2025-02-24,1990,1990,1955,1972,19177
2025-02-25,1972,1972,1926,1955,24641
2025-02-26,1964,1997,1958,1988,2093
2025-02-27,1980,1994,1940,1958,5927
2025-02-28,1965,1968,1926,1968,5099
2025-03-04,1947,1968,1904,1935,6148
2025-03-05,1914,1975,1880,1900,95384
2025-03-06,1910,1920,1890,1909,26735
2025-03-07,1909,1911,1856,1878,36663
2025-03-10,1889,1908,1880,1889,13373
2025-03-11,1888,1888,1861,1870,3352
2025-03-12,1870,1889,1834,1872,3809
2025-03-13,1872,1885,1852,1866,4811
2025-03-14,1849,1879,1830,1855,9189
2025-03-17,1865,1915,1865,1911,18857
2025-03-18,1887,1940,1877,1902,20129
2025-03-19,1904,1914,1883,1890,1878
2025-03-20,1878,1900,1877,1880,1010
2025-03-21,1869,1884,1849,1865,8827
2025-03-24,1865,1881,1845,1864,14389
2025-03-25,1874,1912,1861,1905,36355
2025-03-26,1905,1905,1885,1890,10886
2025-03-27,1900,1900,1861,1865,17408
2025-03-28,1865,1875,1847,1847,12550
2025-03-31,1846,1859,1831,1834,6110
2025-04-01,1845,1845,1816,1842,1983
2025-04-02,1842,1853,1789,1845,9464
2025-04-03,1843,1865,1825,1840,23798
2025-04-04,1842,1868,1814,1860,6925
2025-04-07,1860,1860,1801,1836,14204
2025-04-08,1836,1836,1822,1824,7965
2025-04-09,1770,1805,1765,1770,14918
2025-04-10,1780,1823,1775,1811,5799
2025-04-11,1791,1817,1788,1816,3738
2025-04-14,1827,1838,1811,1824,9327
2025-04-15,1835,1922,1834,1900,39821
2025-04-16,1950,2405,1945,2010,961664
2025-04-17,2045,2045,1924,1953,81455
2025-04-18,1945,1981,1934,1967,54230
2025-04-21,1951,1977,1943,1965,16088
2025-04-22,1965,1969,1943,1965,31479
2025-04-23,1965,2020,1946,2005,44032
2025-04-24,2030,2030,1940,1966,37524
2025-04-25,1965,1977,1947,1973,15620
2025-04-28,1952,1965,1930,1930,32660
2025-04-29,1940,1940,1914,1930,26626
2025-04-30,1928,1928,1919,1920,10697
2025-05-02,1920,1950,1913,1934,13642
2025-05-07,1934,1950,1932,1945,8751
2025-05-08,1955,1963,1930,1959,98261
2025-05-09,1960,1969,1922,1950,28345
2025-05-12,1949,1956,1921,1949,34185
2025-05-13,1970,1970,1925,1969,51943
2025-05-14,1956,1969,1950,1963,63514
2025-05-15,1942,1970,1942,1954,23901
2025-05-16,1970,2040,1948,1982,77097
2025-05-19,1995,1999,1974,1998,98347
2025-05-20,2030,2030,1961,1992,70190
2025-05-21,1992,1992,1976,1980,15890
2025-05-22,1978,1978,1956,1967,27922
2025-05-23,1967,1973,1956,1973,3886
2025-05-26,1957,1977,1957,1977,11763
2025-05-27,1977,1977,1957,1967,17389
2025-05-28,1958,2012,1953,1974,21966
2025-05-29,1974,2015,1970,2010,9683
2025-05-30,1987,2020,1987,2005,4579
2025-06-02,2005,2055,1980,2050,47015
2025-06-04,2150,2665,2150,2665,1244629
2025-06-05,2830,3060,2520,2700,2864113
2025-06-09,2605,2645,2490,2550,529572
