Date,Open,High,Low,Close,Volume
2024-09-04,1330,1361,1317,1331,41514
2024-09-05,1331,1339,1310,1336,35825
2024-09-06,1323,1325,1304,1323,25283
2024-09-09,1290,1350,1283,1350,24611
2024-09-10,1341,1343,1305,1306,17697
2024-09-11,1306,1319,1290,1306,11551
2024-09-12,1294,1324,1294,1316,9764
2024-09-13,1316,1320,1304,1314,17231
2024-09-19,1324,1324,1288,1289,11431
2024-09-20,1289,1302,1279,1289,19606
2024-09-23,1288,1363,1280,1289,76035
2024-09-24,1281,1330,1272,1298,22568
2024-09-25,1305,1324,1295,1324,16837
2024-09-26,1313,1387,1312,1360,50475
2024-09-27,1351,1360,1340,1351,14050
2024-09-30,1350,1360,1340,1353,22329
2024-10-02,1335,1353,1335,1343,9668
2024-10-04,1343,1343,1335,1341,12339
2024-10-07,1341,1365,1341,1354,10196
2024-10-08,1342,1364,1317,1343,17064
2024-10-10,1343,1348,1327,1327,13620
2024-10-11,1335,1335,1313,1326,11418
2024-10-14,1326,1326,1303,1322,21966
2024-10-15,1321,1322,1305,1312,34943
2024-10-16,1312,1312,1298,1307,8331
2024-10-17,1307,1314,1300,1300,12731
2024-10-18,1310,1310,1288,1299,5980
2024-10-21,1309,1309,1275,1279,42355
2024-10-22,1275,1300,1270,1297,16782
2024-10-23,1272,1294,1270,1292,9343
2024-10-24,1300,1473,1278,1365,2213621
2024-10-25,1355,1445,1326,1408,585087
2024-10-28,1400,1420,1378,1396,105372
2024-10-29,1405,1470,1389,1389,134668
2024-10-30,1389,1410,1389,1393,20542
2024-10-31,1400,1465,1366,1414,65313
2024-11-01,1414,1414,1345,1365,54889
2024-11-04,1356,1380,1332,1351,47787
2024-11-05,1351,1360,1332,1340,33608
2024-11-06,1340,1353,1310,1313,27361
2024-11-07,1300,1320,1269,1287,63775
2024-11-08,1287,1305,1287,1299,14891
2024-11-11,1299,1309,1275,1281,24325
2024-11-12,1273,1281,1246,1250,43975
2024-11-13,1250,1260,1201,1225,28821
2024-11-14,1217,1225,1182,1182,94000
2024-11-15,1182,1276,1173,1227,27098
2024-11-18,1250,1250,1215,1229,11108
2024-11-19,1229,1245,1221,1231,5549
2024-11-20,1260,1329,1203,1255,52019
2024-11-21,1265,1339,1244,1285,79050
2024-11-22,1286,1295,1268,1287,12452
2024-11-25,1295,1295,1271,1272,16371
2024-11-26,1272,1280,1238,1238,53372
2024-11-27,1238,1387,1227,1246,711102
2024-11-28,1247,1252,1235,1246,25754
2024-11-29,1250,1250,1225,1225,27756
2024-12-02,1217,1220,1180,1192,53629
2024-12-03,1192,1249,1181,1207,29074
2024-12-04,1195,1207,1185,1201,82269
2024-12-05,1191,1201,1168,1174,41689
2024-12-06,1174,1178,1150,1175,32969
2024-12-09,1160,1179,1110,1114,62160
2024-12-10,1080,1157,1080,1150,19879
2024-12-11,1185,1197,1160,1192,19676
2024-12-12,1200,1240,1171,1222,21071
2024-12-13,1210,1245,1160,1188,124406
2024-12-16,1188,1195,1180,1188,45457
2024-12-17,1188,1200,1186,1190,21280
2024-12-18,1200,1220,1188,1204,27415
2024-12-19,1190,1202,1181,1200,20550
2024-12-20,1200,1200,1180,1196,6832
2024-12-23,1181,1199,1163,1181,17032
2024-12-24,1181,1195,1150,1151,46301
2024-12-26,1152,1165,1121,1142,43172
2024-12-27,1142,1153,1119,1130,13012
2024-12-30,1130,1140,1109,1135,14021
2025-01-02,1135,1197,1135,1175,24584
2025-01-03,1185,1200,1175,1187,11137
2025-01-06,1195,1225,1169,1205,19716
2025-01-07,1205,1230,1186,1199,17400
2025-01-08,1185,1205,1184,1199,11055
2025-01-09,1204,1204,1160,1187,46197
2025-01-10,1195,1204,1187,1191,23942
2025-01-13,1204,1205,1185,1199,5603
2025-01-14,1205,1211,1192,1205,4790
2025-01-15,1215,1229,1191,1217,19641
2025-01-16,1216,1245,1206,1229,16567
2025-01-17,1220,1245,1220,1237,43563
2025-01-20,1237,1255,1206,1206,28741
2025-01-21,1206,1235,1206,1225,17345
2025-01-22,1215,1245,1215,1227,11397
2025-01-23,1235,1235,1215,1227,9442
2025-01-24,1212,1227,1212,1224,14220
2025-01-31,1224,1227,1185,1189,18369
2025-02-03,1194,1194,1150,1175,18147
2025-02-04,1161,1181,1160,1181,15926
2025-02-05,1174,1184,1172,1173,8114
2025-02-06,1205,1215,1197,1214,11177
2025-02-07,1202,1224,1202,1206,14618
2025-02-10,1220,1265,1220,1248,40062
2025-02-11,1260,1269,1236,1253,34702
2025-02-12,1253,1270,1235,1256,21172
2025-02-13,1252,1261,1230,1239,25832
2025-02-14,1239,1255,1230,1245,7098
2025-02-17,1241,1255,1231,1243,8799
2025-02-18,1229,1269,1210,1244,29307
2025-02-19,1244,1254,1230,1237,19210
2025-02-20,1247,1249,1210,1247,6773
2025-02-21,1260,1265,1235,1258,8252
2025-02-24,1258,1268,1235,1264,19776
2025-02-25,1253,1278,1252,1278,15528
2025-02-26,1269,1317,1265,1316,55884
2025-02-27,1303,1317,1296,1317,9180
2025-02-28,1310,1327,1298,1304,14708
2025-03-04,1295,1300,1260,1300,16024
2025-03-05,1286,1310,1286,1310,5332
2025-03-06,1296,1320,1296,1310,24463
2025-03-07,1308,1315,1281,1285,14214
2025-03-10,1285,1302,1285,1302,17086
2025-03-11,1275,1320,1275,1293,12812
2025-03-12,1300,1332,1300,1324,19714
2025-03-13,1365,1365,1307,1322,17608
2025-03-14,1330,1330,1319,1324,8828
2025-03-17,1311,1335,1305,1327,15154
2025-03-18,1335,1345,1321,1334,11892
2025-03-19,1355,1355,1315,1318,7091
2025-03-20,1318,1335,1300,1312,18337
2025-03-21,1300,1320,1299,1300,6609
2025-03-24,1282,1320,1281,1308,7003
2025-03-25,1315,1325,1300,1321,18670
2025-03-26,1313,1336,1290,1290,19960
2025-03-27,1290,1296,1250,1250,20607
2025-03-28,1260,1265,1250,1254,5185
2025-03-31,1265,1265,1222,1225,11612
2025-04-01,1225,1234,1200,1223,38599
2025-04-02,1230,1239,1162,1195,29657
2025-04-03,1195,1204,1171,1171,12845
2025-04-04,1171,1179,1143,1160,32281
2025-04-07,1158,1158,1110,1115,58744
2025-04-08,1115,1124,1095,1095,81849
2025-04-09,1103,1105,1082,1097,47842
2025-04-10,1128,1150,1110,1150,40115
2025-04-11,1150,1200,1130,1194,13029
2025-04-14,1210,1213,1180,1190,11586
2025-04-15,1190,1247,1179,1247,25561
2025-04-16,1228,1250,1199,1210,34671
2025-04-17,1210,1225,1177,1180,44508
2025-04-18,1180,1199,1173,1186,8319
2025-04-21,1177,1227,1177,1224,7076
2025-04-22,1321,1591,1265,1591,4876478
2025-04-23,1479,1511,1371,1434,3925461
2025-04-24,1402,1466,1402,1417,786372
2025-04-25,1421,1586,1345,1375,3023190
2025-04-28,1399,1617,1303,1570,5097456
2025-04-29,1556,1584,1426,1463,1247264
2025-04-30,1455,1455,1375,1415,372578
2025-05-02,1390,1390,1345,1380,150886
2025-05-07,1380,1416,1333,1410,157099
2025-05-08,1409,1425,1383,1398,112315
2025-05-09,1398,1479,1354,1400,489680
2025-05-12,1400,1420,1355,1409,102842
2025-05-13,1401,1467,1397,1441,201523
2025-05-14,1441,1475,1409,1460,111639
2025-05-15,1460,1470,1432,1433,79749
2025-05-16,1445,1449,1382,1388,100468
2025-05-19,1390,1420,1345,1348,92001
2025-05-20,1365,1409,1351,1358,97926
2025-05-21,1358,1368,1317,1332,71489
2025-05-22,1332,1367,1310,1349,60445
2025-05-23,1365,1365,1315,1316,74680
2025-05-26,1315,1319,1280,1319,66737
2025-05-27,1318,1318,1259,1268,113338
2025-05-28,1268,1287,1255,1282,106683
2025-05-29,1475,1635,1370,1372,8115830
2025-05-30,1362,1399,1310,1329,569763
2025-06-02,1329,1399,1311,1359,241173
2025-06-04,1364,1405,1329,1393,208938
2025-06-05,1393,1420,1378,1396,170510
2025-06-09,1381,1410,1381,1405,103021
