Date,Open,High,Low,Close,Volume
2024-11-13,642,659,633,633,245484
2024-11-14,637,645,620,621,221700
2024-11-15,632,646,599,632,338964
2024-11-18,635,638,615,621,175219
2024-11-19,615,631,614,631,150949
2024-11-20,631,680,622,627,330569
2024-11-21,627,633,620,626,79262
2024-11-22,619,635,619,626,77353
2024-11-25,626,636,622,627,108755
2024-11-26,627,636,624,631,109577
2024-11-27,631,636,620,625,117085
2024-11-28,625,633,623,630,80236
2024-11-29,630,630,618,622,150127
2024-12-02,617,627,592,592,300740
2024-12-03,592,605,590,601,160093
2024-12-04,590,599,560,571,130952
2024-12-05,571,584,545,548,241063
2024-12-06,547,553,516,523,372976
2024-12-09,509,521,476,487,346851
2024-12-10,477,514,477,508,212114
2024-12-11,502,536,502,531,112375
2024-12-12,532,575,530,540,286226
2024-12-13,542,562,538,550,126372
2024-12-16,550,569,550,557,73420
2024-12-17,564,570,557,570,131037
2024-12-18,573,577,561,569,84660
2024-12-19,568,589,566,572,160123
2024-12-20,572,574,558,558,54144
2024-12-23,545,590,540,558,91333
2024-12-24,551,585,550,554,93126
2024-12-26,553,562,520,527,319193
2024-12-27,527,570,527,548,145565
2024-12-30,534,556,534,548,51637
2025-01-02,542,555,534,550,60212
2025-01-03,550,575,550,564,76698
2025-01-06,558,578,558,574,120317
2025-01-07,585,585,573,577,115634
2025-01-08,571,586,571,577,89024
2025-01-09,577,592,577,590,138835
2025-01-10,590,593,583,586,40661
2025-01-13,586,590,575,578,70136
2025-01-14,578,590,574,574,74661
2025-01-15,576,589,565,565,98015
2025-01-16,569,583,569,576,44437
2025-01-17,574,595,573,575,143442
2025-01-20,576,580,574,574,45599
2025-01-21,575,594,561,574,106268
2025-01-22,575,584,568,570,71184
2025-01-23,570,579,558,560,76622
2025-01-24,560,574,555,560,148139
2025-01-31,560,560,548,551,85489
2025-02-03,546,546,511,516,196483
2025-02-04,516,530,514,516,120171
2025-02-05,517,550,517,522,288289
2025-02-06,530,583,522,549,1045539
2025-02-07,549,550,522,539,215367
2025-02-10,539,540,524,535,82937
2025-02-11,540,547,525,529,143734
2025-02-12,530,537,521,525,95467
2025-02-13,516,529,516,519,140608
2025-02-14,520,530,520,523,65980
2025-02-17,521,527,512,514,240833
2025-02-18,518,520,513,516,104816
2025-02-19,516,525,516,519,107575
2025-02-20,524,524,517,517,154970
2025-02-21,517,522,516,520,67647
2025-02-24,518,520,515,518,74264
2025-02-25,518,520,514,518,62692
2025-02-26,519,525,517,524,219689
2025-02-27,547,601,525,529,1546189
2025-02-28,536,536,519,519,157457
2025-03-04,519,519,500,508,112498
2025-03-05,508,512,500,512,179240
2025-03-06,512,515,504,505,94916
2025-03-07,505,508,498,499,91438
2025-03-10,500,505,497,498,82538
2025-03-11,494,494,481,489,130591
2025-03-12,489,500,489,494,57313
2025-03-13,489,610,489,504,6621140
2025-03-14,515,515,497,498,359815
2025-03-17,500,507,495,496,209537
2025-03-18,493,503,492,496,155162
2025-03-19,492,505,492,500,207526
2025-03-20,499,507,496,499,134668
2025-03-21,498,506,495,499,140787
2025-03-24,499,505,499,503,73697
2025-03-25,503,508,497,503,150865
2025-03-26,499,508,499,504,50944
2025-03-27,500,512,498,498,149937
2025-03-28,500,503,489,492,175436
2025-03-31,492,492,474,478,158909
2025-04-01,475,505,475,492,52630
2025-04-02,489,500,489,499,71189
2025-04-03,490,505,486,500,49102
2025-04-04,495,503,489,502,89253
2025-04-07,495,500,476,486,139885
2025-04-08,485,496,480,483,73802
2025-04-09,483,490,475,480,92592
2025-04-10,501,501,488,493,70029
2025-04-11,488,498,485,495,90155
2025-04-14,498,503,493,494,267427
2025-04-15,494,502,494,499,225410
2025-04-16,498,502,493,494,155452
2025-04-17,490,503,490,502,125140
2025-04-18,502,520,492,508,147987
2025-04-21,508,511,498,506,71982
2025-04-22,501,513,501,512,123028
2025-04-23,512,525,500,523,203589
2025-04-24,560,560,515,515,264547
2025-04-25,516,525,515,517,100439
2025-04-28,525,525,510,517,75824
2025-04-29,518,526,517,523,56089
2025-04-30,523,536,516,518,85933
2025-05-02,518,526,515,517,47560
2025-05-07,517,525,511,516,50761
2025-05-08,516,525,516,524,66733
2025-05-09,524,524,517,520,49986
2025-05-12,520,526,520,521,46885
2025-05-13,525,531,521,526,73066
2025-05-14,521,532,520,532,133520
2025-05-15,532,540,528,528,114183
2025-05-16,528,535,520,527,88466
2025-05-19,527,554,514,514,279320
2025-05-20,521,526,514,521,61317
2025-05-21,520,532,516,530,179269
2025-05-22,532,538,520,525,87170
2025-05-23,528,528,511,511,170848
2025-05-26,511,515,510,515,94235
2025-05-27,515,519,507,511,103661
2025-05-28,511,540,511,530,212294
2025-05-29,530,535,523,532,96205
2025-05-30,536,611,518,528,5501342
2025-06-02,526,543,515,516,455130
2025-06-04,520,529,513,514,160991
2025-06-05,525,529,515,525,121123
2025-06-09,525,543,525,538,222622
