Date,Open,High,Low,Close,Volume
2025-02-28,994,1068,901,925,1589599
2025-03-04,925,999,871,967,475370
2025-03-05,954,998,895,967,519127
2025-03-06,963,1040,954,1020,716370
2025-03-07,1010,1036,971,1021,553195
2025-03-10,950,950,867,914,522978
2025-03-11,902,902,814,848,479987
2025-03-12,849,892,838,852,100518
2025-03-13,852,879,847,853,96026
2025-03-14,853,975,845,940,594331
2025-03-17,980,1222,921,1222,2638531
2025-03-18,1474,1568,1261,1300,4022412
2025-03-19,1384,1690,1285,1690,5057745
2025-03-20,1750,2150,1551,1864,10022139
2025-03-21,1670,1779,1520,1541,1380587
2025-03-24,1150,1380,1079,1079,2178180
2025-03-25,1130,1142,774,929,6170107
2025-03-26,929,974,865,867,1173163
2025-03-27,867,1069,821,903,2165404
2025-03-28,880,918,820,823,919281
2025-03-31,846,1069,801,903,3254889
2025-04-01,903,1049,886,919,1527149
2025-04-02,903,929,855,865,601838
2025-04-03,865,865,617,647,2080852
2025-04-04,670,830,466,517,6504432
2025-04-07,517,517,373,396,7677883
2025-04-08,0,0,0,396,0
2025-04-09,0,0,0,396,0
2025-04-10,0,0,0,396,0
2025-04-11,0,0,0,396,0
2025-04-14,0,0,0,396,0
2025-04-15,0,0,0,396,0
2025-04-16,0,0,0,396,0
2025-04-17,0,0,0,396,0
2025-04-18,0,0,0,396,0
2025-04-21,0,0,0,396,0
2025-04-22,0,0,0,396,0
2025-04-23,0,0,0,396,0
2025-04-24,0,0,0,396,0
2025-04-25,0,0,0,396,0
2025-04-28,0,0,0,396,0
2025-04-29,0,0,0,396,0
2025-04-30,0,0,0,396,0
2025-05-02,0,0,0,396,0
2025-05-07,0,0,0,396,0
2025-05-08,0,0,0,396,0
2025-05-09,0,0,0,396,0
2025-05-12,0,0,0,396,0
2025-05-13,0,0,0,396,0
2025-05-14,0,0,0,396,0
2025-05-15,0,0,0,396,0
2025-05-16,0,0,0,396,0
2025-05-19,0,0,0,396,0
2025-05-20,0,0,0,396,0
2025-05-21,0,0,0,396,0
2025-05-22,0,0,0,396,0
2025-05-23,0,0,0,396,0
2025-05-26,0,0,0,396,0
2025-05-27,0,0,0,396,0
2025-05-28,0,0,0,396,0
2025-05-29,0,0,0,396,0
2025-05-30,0,0,0,396,0
2025-06-02,0,0,0,396,0
2025-06-04,0,0,0,396,0
2025-06-05,0,0,0,396,0
2025-06-09,0,0,0,396,0
